Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
172754963225975,Word Domination Game,These ads ran without a disclaimer,≤100,1
108036911776693,anastasy__official,These ads ran without a disclaimer,≤100,1
100330518837119,Giuseppe Falco,These ads ran without a disclaimer,≤100,1
834141186662487,Ag Generali Vercelli Piazza Pajetta,These ads ran without a disclaimer,≤100,1
100207702859123,CEF La Cooperativa dei Farmacisti,These ads ran without a disclaimer,≤100,1
561524007557264,Tiziana Drago,Tiziana Carmela Rosaria Drago,≤100,1
129606657118337,Associazione Nino Carrus,These ads ran without a disclaimer,≤100,2
104534479099541,Siamo nella stessa acqua,These ads ran without a disclaimer,≤100,1
412782145472378,FoodShot,These ads ran without a disclaimer,≤100,1
753154951398042,Pd Casale Sul Sile,These ads ran without a disclaimer,≤100,3
105276881579324,Terzogiornale,These ads ran without a disclaimer,≤100,2
123056494113306,Fewton,These ads ran without a disclaimer,≤100,10
105468638798500,Riding the Rainbow,These ads ran without a disclaimer,≤100,1
108761354810576,GrifoFinance,GrifoFinance,≤100,2
106475064780918,Mirco Angelucci,These ads ran without a disclaimer,≤100,1
2613935662011748,Ilaria Abagnale Sindaco,Ilaria Abagnale Sindaco,≤100,1
110184058390452,Dottoressa Federica Brosio,These ads ran without a disclaimer,≤100,2
519333915133882,Forest Sharing,Bluebiloba Start-up innovativa srl,≤100,1
126280370792933,Ruggieri & Ruggieri - Servizi di Consulenza,These ads ran without a disclaimer,≤100,1
116999751271048,I tosi de Grumolo,These ads ran without a disclaimer,≤100,1
113392831661728,FuelNoise,These ads ran without a disclaimer,≤100,1
103979385780286,Marco Aurelio Getulio Forconi,Marco Aurelio Getulio Forconi,≤100,3
100546531975992,"Культурна інституція ""Міжвухами""",These ads ran without a disclaimer,≤100,1
116934978044644,Marilyn Davies,These ads ran without a disclaimer,≤100,1
188905694954646,Pharmacy Scanner,These ads ran without a disclaimer,≤100,1
100986796251967,Alberto Voccia candidato,These ads ran without a disclaimer,≤100,1
1607190119512958,Bufarini Srl,These ads ran without a disclaimer,≤100,2
119763914729519,AIC Associazione Italiana Coltivatori SALERNO,These ads ran without a disclaimer,≤100,2
370163660064009,Happy Minds,Happy Minds,≤100,1
225290831463866,Il Fustigatore,These ads ran without a disclaimer,≤100,1
1858260881065448,Brugola OEB Industriale SpA,These ads ran without a disclaimer,≤100,1
102261046086354,AMPIU l'acqua del Monferrato,These ads ran without a disclaimer,≤100,2
160312150648769,Canella Camaiora,These ads ran without a disclaimer,≤100,1
104947468214083,GRIn,These ads ran without a disclaimer,≤100,1
108339911393657,Fernando Vacarini,These ads ran without a disclaimer,≤100,3
1586576608255275,Comune Di Borgoratto Alessandrino,These ads ran without a disclaimer,≤100,1
349556501738530,"Artemisia Resort, Hotel Ragusa",These ads ran without a disclaimer,≤100,1
100226546824137,Royal Van Zanten,These ads ran without a disclaimer,≤100,1
101767468878234,Sherocco,These ads ran without a disclaimer,≤100,1
137147176448623,Indesit,These ads ran without a disclaimer,≤100,1
168837731409196,paper__waves,These ads ran without a disclaimer,≤100,1
400605276725524,PD Trieste,Partito Democratico Trieste,≤100,1
218671751661739,Fondazione Villa Maraini,These ads ran without a disclaimer,≤100,1
107949445575148,Ycqzsm.shop-1,These ads ran without a disclaimer,≤100,4
1421581708148783,StarJoy Com&Adv,StarJoy Comunication&Adv.Srls,≤100,1
107273998527600,Angelica D’Errico,These ads ran without a disclaimer,≤100,1
1429383923849615,Fondo FASDA,These ads ran without a disclaimer,≤100,1
1832521437041103,Oreste Scurti candidato elezioni regionali,Oreste Scurti,≤100,1
108005302038716,Mario Giambona,Mario Giambona,≤100,1
412642442274975,Il Soffiasogni,These ads ran without a disclaimer,≤100,1
101790338340026,Rotary Club Genova Golfo Paradiso,Rotary Club Genova Golfo Paradiso,≤100,1
277720315721390,Guglielmo Golinelli,Guglielmo Golinelli,≤100,1
385484314954194,Cinema SALA ESSE,These ads ran without a disclaimer,≤100,1
107943081373687,Me.,These ads ran without a disclaimer,≤100,1
395137167342225,Dario De Lucia,Dario De Lucia,≤100,2
105345581949669,Outerra Kitchens & Living,These ads ran without a disclaimer,≤100,1
333325137054859,Farmacia San Giovanni Carmiano,These ads ran without a disclaimer,≤100,1
135041449903205,Casa delle donne per non subire violenza - Bologna,These ads ran without a disclaimer,≤100,1
500410946808904,Alessio Marsili,Alessio Marsili,≤100,1
109555307932,Econote.it,These ads ran without a disclaimer,≤100,1
122968772430262,Psico-Diversa-Mente,These ads ran without a disclaimer,≤100,1
109643984083309,Notizie Italia,These ads ran without a disclaimer,≤100,1
132819526758532,Siemens Healthineers,These ads ran without a disclaimer,≤100,2
742152392512287,Festival Sabir,These ads ran without a disclaimer,≤100,1
204983710290184,Gabriele Li Vecchi,These ads ran without a disclaimer,≤100,1
628902737276403,Cinema e Ambiente Avezzano,The Factory,≤100,2
107044221799907,Vittime previste,These ads ran without a disclaimer,≤100,1
1554705048167398,Alessandro Nicoletti - Keep the Planet,These ads ran without a disclaimer,≤100,1
704940519600479,Centro Studi Movimenti Parma,These ads ran without a disclaimer,≤100,1
2315123958764447,Donne e Diritti - Centro Antiviolenza,These ads ran without a disclaimer,≤100,1
109725215092123,RFI Українською,These ads ran without a disclaimer,≤100,1
106664431704987,GretaLuz Arteterapia,These ads ran without a disclaimer,≤100,1
213882605418502,Diego Righini,These ads ran without a disclaimer,≤100,1
148747071813128,The Match Factory,These ads ran without a disclaimer,≤100,1
109010345110339,pasticceriapasqualemarigliano,These ads ran without a disclaimer,≤100,1
426591761130251,SpA Autovie Venete,These ads ran without a disclaimer,≤100,3
109974522004522,Kalinka. Turkey,These ads ran without a disclaimer,≤100,1
105572979206862,Global News,These ads ran without a disclaimer,≤100,1
113943421629049,Galileo sarebbe d'accordo,These ads ran without a disclaimer,≤100,3
217519028785017,Nature Research Custom Media,These ads ran without a disclaimer,≤100,4
113568724977055,White Energy Group,These ads ran without a disclaimer,≤100,1
101868049217633,Vale.into.drama,These ads ran without a disclaimer,≤100,1
1472270156187929,Concorso Musicale,These ads ran without a disclaimer,≤100,1
595325023817086,Good Morning Italia,These ads ran without a disclaimer,≤100,4
105855274948938,NoPlasticSeas,These ads ran without a disclaimer,≤100,1
105905075843055,Per creare futuro,These ads ran without a disclaimer,≤100,1
122634334153345,wematter.project,These ads ran without a disclaimer,≤100,1
101231432989640,Giuseppe Ferlito - Acireale,These ads ran without a disclaimer,≤100,1
104525731792987,Dott.ssa Alessandra Bondi Psicoterapeuta,These ads ran without a disclaimer,≤100,1
101474176208241,Luca Leoni,Luca Leoni,≤100,1
1355708947815273,Roberta Garibaldi,These ads ran without a disclaimer,≤100,2
104479942400969,CG Imagine,These ads ran without a disclaimer,≤100,1
100041181596587,Cinema Campana,These ads ran without a disclaimer,≤100,2
100224812648245,Luca Rondena,Luca Rondena,≤100,1
108059111628543,Ada Lopreiato,Ada Lopreiato,≤100,2
1381003412206381,Osservatorio LGBT,These ads ran without a disclaimer,≤100,1
112312608448289,Urban_pills,These ads ran without a disclaimer,≤100,1
100151586298116,Corciano Futura,These ads ran without a disclaimer,≤100,1
547885748561889,TerreLogiche,These ads ran without a disclaimer,≤100,1
109289557512499,Distretto Lions 108 YA,These ads ran without a disclaimer,≤100,1
668585133243448,Zooart Ortona,These ads ran without a disclaimer,≤100,1
697451773987058,dalSociale24,These ads ran without a disclaimer,≤100,1
107282295698771,Eduardo D'Abbraccio,These ads ran without a disclaimer,≤100,1
408419009322368,Aldo Patruno,Aldo Patruno,≤100,1
108388452222834,Manerbio Incontra - Vittorielli Sindaco,These ads ran without a disclaimer,≤100,1
102913007801451,Il Riformista,These ads ran without a disclaimer,≤100,1
247194805295271,Helen Doron Global,These ads ran without a disclaimer,≤100,2
189453148613846,Partito Democratico - Pisa città,Partito Democratico - Pisa,≤100,1
164298354252385,Liberamente Insieme Per Buscemi,These ads ran without a disclaimer,≤100,1
1821913614485612,Paolo Siani,These ads ran without a disclaimer,≤100,1
106331474473738,Esport Mobile,These ads ran without a disclaimer,≤100,1
102116735170614,Associazione Culturale Leali delle Notizie APS,These ads ran without a disclaimer,≤100,1
152306674798769,Luiss Business School,These ads ran without a disclaimer,≤100,1
1901723246558311,Luisa Ciambella,Luisa Ciambella,≤100,1
103571681983042,trentjansenstudio,These ads ran without a disclaimer,≤100,1
1587740101477086,Comune di Mornago,These ads ran without a disclaimer,≤100,1
1838850006398681,Vincix Futuro s.r.l,These ads ran without a disclaimer,≤100,1
126154364079970,Mercatopoli,These ads ran without a disclaimer,≤100,1
809535952509809,"Partenope, XXI secolo. Attualità e ambiente",These ads ran without a disclaimer,≤100,1
100535782927450,its_vibrant_music,These ads ran without a disclaimer,≤100,1
101379425216473,Fondazione Piero della Francesca,These ads ran without a disclaimer,≤100,1
104105117944608,Brescia si legge,These ads ran without a disclaimer,≤100,1
113558473894895,iaac_3dpa,These ads ran without a disclaimer,≤100,1
1381485018833160,Istituto Calasanzio Empoli,These ads ran without a disclaimer,≤100,1
73558062156,ROBUR SpA,These ads ran without a disclaimer,≤100,2
353101017701,Molino MORAS - dal cuore del chicco un amore di farina,These ads ran without a disclaimer,≤100,1
108126728912800,airbyart,These ads ran without a disclaimer,≤100,1
100858052937118,Za Marì.   Ristorante,These ads ran without a disclaimer,≤100,2
353919598038091,M5S Marostica,M5S Marostica,≤100,1
295961844374049,Parolab,These ads ran without a disclaimer,≤100,1
204571903079907,Diaframmi Chiusi NoStop - Fotografia Diffusa,These ads ran without a disclaimer,≤100,1
106259579055632,Studio Fisicaro,G4C SRL,≤100,1
111082957225173,Associazione Martiri Sant'Anna di Stazzema 12 Agosto 1944,These ads ran without a disclaimer,≤100,1
794539650559164,Andrea Telchime,Andrea Telchime,≤100,1
111908827274624,Ferruccio Sansa,These ads ran without a disclaimer,≤100,2
108922875478296,Giacomo Munzone,These ads ran without a disclaimer,≤100,1
166402150175600,Teatro Fontana,These ads ran without a disclaimer,≤100,1
100432538999246,La Forza del Popolo Italiano,These ads ran without a disclaimer,≤100,1
267633166627729,DAS Difesa Legale,These ads ran without a disclaimer,≤100,1
103415655841428,Associazione Gi.Ro.tondo,These ads ran without a disclaimer,≤100,1
108876141495530,DAVICINO,These ads ran without a disclaimer,≤100,2
106773579006908,ArteMixia Associazione,These ads ran without a disclaimer,≤100,1
102668075081968,"Фонд премии ""Генезис""",These ads ran without a disclaimer,≤100,3
108296967694559,Riflessioni poetiche di Adele Belviso,These ads ran without a disclaimer,≤100,1
103434134411753,Istituto S.M. della Pieve,These ads ran without a disclaimer,≤100,1
42009124183,Parafonè,These ads ran without a disclaimer,≤100,1
108321961871247,Bamtoo,These ads ran without a disclaimer,≤100,1
656676051124706,Quimmo,These ads ran without a disclaimer,≤100,1
1650088721886527,Elia MIANI,These ads ran without a disclaimer,≤100,2
269348857296410,Centro Polispecialistico Canavesano,These ads ran without a disclaimer,≤100,1
100374392742057,Weregreenly- Magazine,These ads ran without a disclaimer,≤100,45
137875576911037,WINDTRE Tivoli,These ads ran without a disclaimer,≤100,1
267525973321915,AgroNotizie,These ads ran without a disclaimer,≤100,1
515307845273714,L. Abg. Ulli Mair,L. Abg. Ulli Mair,≤100,1
1279289595457574,Zenzero Associazione,These ads ran without a disclaimer,≤100,1
357445391113358,Danilo Di Marco - Luxury Events,These ads ran without a disclaimer,≤100,1
101898776545732,Inapp,These ads ran without a disclaimer,≤100,1
185604398728588,Marco Busetto,These ads ran without a disclaimer,≤100,2
977530075609205,CALCEFORTE Srl,These ads ran without a disclaimer,≤100,1
934862729990265,Federico Romeo,These ads ran without a disclaimer,≤100,1
392401507964099,Blue Store,These ads ran without a disclaimer,≤100,4
102500518635499,ENTR en,These ads ran without a disclaimer,≤100,1
121182227623159,La Torino che dibatte,These ads ran without a disclaimer,≤100,1
279513482566409,Aldo Simonelli,Aldo Simonelli,≤100,1
236795283099085,Rock Contest Controradio,These ads ran without a disclaimer,≤100,1
753929841427075,Associazione MarcoSacchi,These ads ran without a disclaimer,≤100,2
504748349877120,Il Bruco - Circolo Operaio di Magrè,These ads ran without a disclaimer,≤100,1
112528551833342,Mark News,These ads ran without a disclaimer,≤100,2
101401289207991,AwA - Around with Areagrigia,These ads ran without a disclaimer,≤100,1
42199325465,exibart,These ads ran without a disclaimer,≤100,1
105149095737741,creditoebandi.it,These ads ran without a disclaimer,≤100,1
1742008782529463,Storie di famiglia,These ads ran without a disclaimer,≤100,1
126338624115966,Reno Splash festival,These ads ran without a disclaimer,≤100,1
119036433027499,Santi Daniele Zuccarello,These ads ran without a disclaimer,≤100,1
838230012929198,Fondazione PER,These ads ran without a disclaimer,≤100,1
118468204570243,News 24,These ads ran without a disclaimer,≤100,1
166899553320756,Confindustria Bergamo,These ads ran without a disclaimer,≤100,1
102894415627054,elia.lien,These ads ran without a disclaimer,≤100,1
102811399355340,nadine.storch,These ads ran without a disclaimer,≤100,1
495297847177818,3D WALL Panels Italia,These ads ran without a disclaimer,≤100,1
486228231540331,Partito Animalista Italiano,These ads ran without a disclaimer,≤100,1
1577623652529270,Luca Lettieri - Sindaco di Loano,Luca Lettieri - Sindaco di Loano,≤100,1
1591341021194503,Murgia24,Murgia24,≤100,1
113187447947452,Reconciliation Aurora,These ads ran without a disclaimer,≤100,2
107281537690992,Aging Project - La sfida della longevità,These ads ran without a disclaimer,≤100,1
107586311767908,Delicacy Estate,These ads ran without a disclaimer,≤100,2
103158024384458,Maître Diawara,These ads ran without a disclaimer,≤100,1
413307318719072,The Andy Warhol Foundation for the Visual Arts,These ads ran without a disclaimer,≤100,1
115511768222051,Liquid Finance,These ads ran without a disclaimer,≤100,3
342441962586093,WordBrain,These ads ran without a disclaimer,≤100,1
82123126077,Heritage Auctions,These ads ran without a disclaimer,≤100,1
108166048910328,Срочные Новости,These ads ran without a disclaimer,≤100,2
115649454864705,Liquid Finance,These ads ran without a disclaimer,≤100,4
266790296879,Bloomberg,These ads ran without a disclaimer,≤100,3
101337418451878,Zoomunity,These ads ran without a disclaimer,≤100,1
147846645854899,Studioarrighi,These ads ran without a disclaimer,≤100,1
123400514072762,Срочные Новости,These ads ran without a disclaimer,≤100,1
823651317724532,Massimo Grimaldi,These ads ran without a disclaimer,≤100,3
85753281530,Cristina Scaletti,These ads ran without a disclaimer,≤100,1
105159369188048,Hotelex Shanghai,These ads ran without a disclaimer,≤100,1
106808802267120,_its.marina__,These ads ran without a disclaimer,≤100,1
325911904604504,Lino Potenza,These ads ran without a disclaimer,≤100,4
101154991274037,ANCE Verona Costruttori Edili,Ance Verona,≤100,1
111151335131736,Maria Carmela Inverno,These ads ran without a disclaimer,≤100,1
107903031032426,Francesca Arrè,These ads ran without a disclaimer,≤100,1
1438779039746031,ITALIA-BIRMANIA.INSIEME,These ads ran without a disclaimer,≤100,1
172207122973350,Monticello che vorrei,These ads ran without a disclaimer,≤100,1
107954702249710,Donna per le donne,These ads ran without a disclaimer,≤100,1
748359085276357,Alex Conzatti Giardiniere,These ads ran without a disclaimer,≤100,1
121029407604827,Giorgia Garau,These ads ran without a disclaimer,≤100,1
212034775726,Quotidiano di Sicilia,These ads ran without a disclaimer,≤100,1
110540275300856,IL-Dramma Di Cabinda,These ads ran without a disclaimer,≤100,1
2631951860212074,Marco Castellari - Consigliere Regionale Lega,Marco Castellari - Consigliere Regionale Lega,≤100,1
114369171646148,realismo_capitalista,These ads ran without a disclaimer,≤100,1
445871339114791,Trasferisciti in Portogallo - senza errori,These ads ran without a disclaimer,≤100,1
105399718814140,UDC Orta Nova,These ads ran without a disclaimer,≤100,3
687589164666184,MasterClass,These ads ran without a disclaimer,≤100,1
207952672870566,Innbamboo the original,These ads ran without a disclaimer,≤100,1
391080374348436,On/Off,These ads ran without a disclaimer,≤100,1
103636718978623,AlfaTech,These ads ran without a disclaimer,≤100,1
106912032994117,Backstage Academy Pisa,These ads ran without a disclaimer,≤100,1
1969352823389586,Francesco Filieri Consigliere Comunale,Francesco Filieri al Consiglio Comunale,≤100,1
105524142484651,Deluwar Kadir Suhel,These ads ran without a disclaimer,≤100,1
628902737276403,Cinema e Ambiente Avezzano,These ads ran without a disclaimer,≤100,1
116214391408529,Terranea Magazine,These ads ran without a disclaimer,≤100,1
123923821043410,Consorzio CIAL,These ads ran without a disclaimer,≤100,1
2390949627596599,Dipartimento Legalità Sicurezza Immigrazione FDI,These ads ran without a disclaimer,≤100,1
651418768675287,Giardini dell'Arena,These ads ran without a disclaimer,≤100,1
104256345185103,"Roberto Costelli, Sindaco di Cumiana",These ads ran without a disclaimer,≤100,1
248113759210250,Marco Venturini - Comunicazione efficace,Marco Venturini - Comunicazione efficace,≤100,1
196445013828124,Sant'Angelo TV,Sant'AngeloTV.it,≤100,1
157792474751924,Simone Imola,These ads ran without a disclaimer,≤100,1
161273934364797,Paradigma Italia,These ads ran without a disclaimer,≤100,1
369164716537225,Thaiboxetorino,These ads ran without a disclaimer,≤100,1
1684252495162374,Monica Romano,These ads ran without a disclaimer,≤100,1
161759097197493,10b Photography,These ads ran without a disclaimer,≤100,1
186628951809630,PETRONAS Urania,These ads ran without a disclaimer,≤100,1
107876721519747,caos_abbigliamento_vintage,These ads ran without a disclaimer,≤100,1
407851722577950,Cadom,These ads ran without a disclaimer,≤100,1
108091988358295,Travels All Abroad,These ads ran without a disclaimer,≤100,7
311933029462719,volvero,These ads ran without a disclaimer,≤100,1
565362806885288,Xella Italia,These ads ran without a disclaimer,≤100,1
1449466188712715,Ticino Welcome,These ads ran without a disclaimer,≤100,1
102475146163607,Andrea Ragusa - Candidato Sindaco M5S Aprilia,These ads ran without a disclaimer,≤100,1
101034809516575,Comitato Pellizzari - Storie di generazioni,These ads ran without a disclaimer,≤100,1
111132000564515,angelaportellaauteure,These ads ran without a disclaimer,≤100,1
100242173000503,Studio Gandolfi - De Pinto,These ads ran without a disclaimer,≤100,1
168996723154128,Fondazione Toscana Spettacolo onlus,These ads ran without a disclaimer,≤100,1
199371136812454,Fondazione FILA Museum,These ads ran without a disclaimer,≤100,3
112315805184691,Инновации Илона,These ads ran without a disclaimer,≤100,2
100719472356840,its_bart3k,These ads ran without a disclaimer,≤100,1
101537569195133,BlueBay,These ads ran without a disclaimer,≤100,1
242190339173946,Theodosis georgiadis food photography,These ads ran without a disclaimer,≤100,2
109339091578302,Progetto Caselle 2027 - Lista Civica Progressista,These ads ran without a disclaimer,≤100,1
645150372325877,PACT - Polo Arti Cultura Turismo Regione Puglia,PACT - Polo Arti Cultura Turismo Regione Puglia,≤100,1
113853581681225,Renzo Franco - Candidato Sindaco Vedelago,These ads ran without a disclaimer,≤100,1
111205053070334,AmiAmo Campofelice - Michela Taravella Sindaco,These ads ran without a disclaimer,≤100,1
105326115386676,The New Voice of Ukraine,These ads ran without a disclaimer,≤100,1
110115454900525,Pula 2022 Verso il Futuro,These ads ran without a disclaimer,≤100,1
223157613046670,NG,These ads ran without a disclaimer,≤100,1
206463583105887,From London WITH Love,These ads ran without a disclaimer,≤100,1
107935345525367,Attività Diego Schettino Verdi,These ads ran without a disclaimer,≤100,1
394302501047676,TECH JOBS fair,These ads ran without a disclaimer,≤100,1
111817451881097,Carriera allenatore Fifa 23,These ads ran without a disclaimer,≤100,2
117445144656381,IlPunto.news,These ads ran without a disclaimer,≤100,1
112494435499271,Consulenza Pedagogica Dott. Vincenzo Longo,These ads ran without a disclaimer,≤100,1
1622281998000882,Andrea Mandelli,These ads ran without a disclaimer,≤100,1
262032790501105,Pasticceria Pasquale Marigliano,These ads ran without a disclaimer,≤100,1
113848795347570,Films Boutique,These ads ran without a disclaimer,≤100,1
476632975770336,Uniti per San Costanzo,These ads ran without a disclaimer,≤100,1
110117462359743,PD Novi di Modena,PD Novi di Modena,≤100,1
189133137858946,BeQueer,These ads ran without a disclaimer,≤100,1
917608348392244,Lino Polimeni,These ads ran without a disclaimer,≤100,1
360834487306430,Radici del Sud,These ads ran without a disclaimer,≤100,1
1183996195056831,Sentient,These ads ran without a disclaimer,≤100,1
107878354962772,Alessandro Frisoli capo dipartimento Commercio urbanistica fdi Gallarate,These ads ran without a disclaimer,≤100,1
1790176591238558,Scambieuropei ETS,These ads ran without a disclaimer,≤100,1
666273520440123,voestalpine,These ads ran without a disclaimer,≤100,1
108618238253244,Città di Minerbio International Piano Competition,These ads ran without a disclaimer,≤100,1
109592137155374,Liberi pensatori a difesa della Natura,These ads ran without a disclaimer,≤100,1
107003389021047,Bruno Pialli,These ads ran without a disclaimer,≤100,1
104442375312814,Devis Dori,These ads ran without a disclaimer,≤100,1
236426113123258,PD Desio,PD Desio,≤100,2
100087242057190,La luna nel mare,These ads ran without a disclaimer,≤100,1
116205701435033,Nova Oggi Domani,These ads ran without a disclaimer,≤100,1
138004579677333,Lenin Montesanto Comunicazione & Lobbying,These ads ran without a disclaimer,≤100,1
1588826778020842,Comune Massa Marittima,These ads ran without a disclaimer,≤100,1
102939414917923,milena_baroni,These ads ran without a disclaimer,≤100,1
103819171105296,Piacenza Pride,These ads ran without a disclaimer,≤100,1
304979796567065,Massimo Piccini Sindaco,These ads ran without a disclaimer,≤100,1
1117292845123631,Infocap - Forum Interdisciplinare sul Capitalismo,These ads ran without a disclaimer,≤100,1
107984971035703,Europa Verde Siena Fed. Provinciale,Europa Verde Siena Fed. Provinciale,≤100,1
111619315270740,Gianna Miceli candidata consigliera comunale Ragusa,These ads ran without a disclaimer,≤100,1
113636248389680,Onofrio dambrosio 2023,These ads ran without a disclaimer,≤100,1
108784110780639,serenigna88,These ads ran without a disclaimer,≤100,1
105503855852373,lacapa_cate,These ads ran without a disclaimer,≤100,1
224436418138454,TransferGo Ukraine,These ads ran without a disclaimer,≤100,1
108350544421634,How&Why,These ads ran without a disclaimer,≤100,2
1196196390526965,Facebook Surveys,These ads ran without a disclaimer,≤100,1
108181405146101,Forza Italia Trento,These ads ran without a disclaimer,≤100,1
227922672510119,Michela Ceredi - Social Media Marketing,These ads ran without a disclaimer,≤100,2
109891441514914,Divano&Copertina,These ads ran without a disclaimer,≤100,1
100809081886132,Ristoratori Veneto & Ho.re.ca,These ads ran without a disclaimer,≤100,1
1145898988785635,Corriere del Trentino,These ads ran without a disclaimer,≤100,1
112820043430395,Photocenci,These ads ran without a disclaimer,≤100,1
109975197194279,Alianța pentru Unirea Românilor Italia,These ads ran without a disclaimer,≤100,1
222229027937993,Mattorosso,These ads ran without a disclaimer,≤100,1
101396346074274,limesclub_asp,These ads ran without a disclaimer,≤100,1
185652021459553,Sempre Avanti,These ads ran without a disclaimer,≤100,1
1425692021059788,Sommelier AIS Puglia,These ads ran without a disclaimer,≤100,1
901168926693278,Biblioteca Verano Brianza,These ads ran without a disclaimer,≤100,1
1547186362187260,FEDERAZIONE MUSICALE INTERNAZIONALE ONLUS,These ads ran without a disclaimer,≤100,1
118367861234013,Maurizio Fioranelli,These ads ran without a disclaimer,≤100,1
103484522725234,Frasso Viva - Evelina Grifone Sindaco,These ads ran without a disclaimer,≤100,1
112089825137990,Giuseppe Peralta - Consigliere Comunale,These ads ran without a disclaimer,≤100,1
621252764652027,CENTA STUFE,These ads ran without a disclaimer,≤100,1
125088327692911,Gruppo Chiarito,These ads ran without a disclaimer,≤100,1
1926230267645689,Enogastro Info,These ads ran without a disclaimer,≤100,1
131189377574,MDPI,These ads ran without a disclaimer,≤100,4
109667708188369,Daniela Carli,Daniela Carli,≤100,2
197259876977001,TAOBUK taormina book festival,These ads ran without a disclaimer,≤100,1
111405086978353,Paola Calzolari,These ads ran without a disclaimer,≤100,1
113940003636817,Seguir Virtute e Canoscenza,These ads ran without a disclaimer,≤100,1
119958954405398,Francesca Stammelluti - Andrea Maron,These ads ran without a disclaimer,≤100,1
103396365638244,angelo_nicchi_,These ads ran without a disclaimer,≤100,1
426129544165420,Alessandro Cattaneo,These ads ran without a disclaimer,≤100,1
836753239777667,PugliArmonica,These ads ran without a disclaimer,≤100,1
103053571515391,Partito Liberale Libertario Italiano,These ads ran without a disclaimer,≤100,1
100907122123657,legno_alla_deriva,These ads ran without a disclaimer,≤100,1
101526994613648,Andrea Distefano,These ads ran without a disclaimer,≤100,2
110038557114533,Imagine5,These ads ran without a disclaimer,≤100,1
135156639833927,United Nations OCHA,These ads ran without a disclaimer,≤100,1
116355337718182,Moli lulu,These ads ran without a disclaimer,≤100,8
479285342097950,AeroTime,These ads ran without a disclaimer,≤100,1
1834452896847631,Laboratorio riformista calabrese,These ads ran without a disclaimer,≤100,1
109427420791196,Don Papa Masskara,These ads ran without a disclaimer,≤100,1
1990880717882519,The China Current,These ads ran without a disclaimer,≤100,1
109776605331788,Oliveri Group Srl,These ads ran without a disclaimer,≤100,1
947704582025685,Daze,These ads ran without a disclaimer,≤100,1
102667502149695,Altrochetg,These ads ran without a disclaimer,≤100,1
104969635891477,Manolo Maugeri,Manolo Maugeri,≤100,1
163591690849176,Serosistemi,These ads ran without a disclaimer,≤100,1
109255545367351,ancestralhabits,These ads ran without a disclaimer,≤100,1
226830347447361,NordVPN,These ads ran without a disclaimer,≤100,1
1513729528725230,Giuseppe Barra,These ads ran without a disclaimer,≤100,1
106031815565093,Geeksoutfit,These ads ran without a disclaimer,≤100,4
150793518281117,Covestro,These ads ran without a disclaimer,≤100,1
102998939765184,Persian bms,These ads ran without a disclaimer,≤100,4
101606228780205,"Mamma, dove andiamo?",These ads ran without a disclaimer,≤100,1
100274789460802,Angela Francesca Di Pilato,These ads ran without a disclaimer,≤100,1
263448407611321,Filosofi Apprendisti,These ads ran without a disclaimer,≤100,1
140827169291068,Infosecurity Europe,These ads ran without a disclaimer,≤100,3
111246633855698,Elena Meini,These ads ran without a disclaimer,≤100,1
110023278737423,Impegno e Libertà - Leana Bisignano Sindaco,These ads ran without a disclaimer,≤100,1
106970214590567,C Africa Safaris & Tours,These ads ran without a disclaimer,≤100,1
1735333896701686,Qui Palermo,These ads ran without a disclaimer,≤100,1
98673036962,ROLDA,These ads ran without a disclaimer,≤100,3
110212855417703,beautifulmom5_travel,These ads ran without a disclaimer,≤100,1
112928867051923,dario.la.forgia,These ads ran without a disclaimer,≤100,1
1695169034125625,Alessandro Caramiello,These ads ran without a disclaimer,≤100,1
114481824940336,Congressman Mosslike,These ads ran without a disclaimer,≤100,1
102659075594057,Fratelli di Italia di Ponsacco,These ads ran without a disclaimer,≤100,1
522358617791468,Molino Cosma,These ads ran without a disclaimer,≤100,1
1877618472284602,"Miriam Lanzetta, PMP",These ads ran without a disclaimer,≤100,1
112384561682437,Gaetano Scaffidi,These ads ran without a disclaimer,≤100,1
103203094498016,Filippo Ciaccia,These ads ran without a disclaimer,≤100,1
1580808038823690,N. R. Ottaviano,These ads ran without a disclaimer,≤100,1
132799646754738,The Yoga Institute,These ads ran without a disclaimer,≤100,2
101849728551147,Fun Break Central,These ads ran without a disclaimer,≤100,18
219298768139253,"Fondazione ""Giuseppe Siotto""",These ads ran without a disclaimer,≤100,1
109023478608136,Ihabitantne,These ads ran without a disclaimer,≤100,1
455886425159358,Green Service Srl,These ads ran without a disclaimer,≤100,1
105270491430711,Tenuta Idda E Iddu,These ads ran without a disclaimer,≤100,1
704269233261225,Non solo libri �,These ads ran without a disclaimer,≤100,1
112360458458828,emp_one,These ads ran without a disclaimer,≤100,1
123009514129123,Garuda - Collettivo Sociale,These ads ran without a disclaimer,≤100,1
114186743283123,Australia Express,These ads ran without a disclaimer,≤100,1
120576434341938,Camera di Mediazione Nazionale- sede Messina,These ads ran without a disclaimer,≤100,1
775120612519054,Alternativa Impianti,These ads ran without a disclaimer,≤100,1
120680622653518,Licia Coppo - Pedagogia e Counselling,These ads ran without a disclaimer,≤100,1
106033232405215,Virginia Patrizi,These ads ran without a disclaimer,≤100,1
102959766113658,Impegno Comune per Ripacandida,These ads ran without a disclaimer,≤100,3
