Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
407851722577950,Cadom,These ads ran without a disclaimer,≤100,1
2092774620773400,L'impresa si Fa e Si racconta,These ads ran without a disclaimer,≤100,1
120478274298900,elena_dibert,These ads ran without a disclaimer,≤100,1
311933029462719,volvero,These ads ran without a disclaimer,≤100,1
102500518635499,ENTR en,These ads ran without a disclaimer,≤100,2
213398435384824,videosolid,These ads ran without a disclaimer,≤100,1
2310773069198219,Aiora Libri,These ads ran without a disclaimer,≤100,1
1449466188712715,Ticino Welcome,These ads ran without a disclaimer,≤100,1
183125116821,EURES,These ads ran without a disclaimer,≤100,1
212723782199316,Partito Democratico Brugherio,Giacomo Maino,≤100,1
102475146163607,Andrea Ragusa - Candidato Sindaco M5S Aprilia,These ads ran without a disclaimer,≤100,1
293256813551,CasaFacile,These ads ran without a disclaimer,≤100,1
104132728604752,antonicchio_vincenzo,These ads ran without a disclaimer,≤100,1
106390931865790,Gianluca Roscio,These ads ran without a disclaimer,≤100,1
45595252605,Natale Salvo,Sinistra Libertaria,≤100,3
187814591780940,Il Ruolo Terapeutico Gruppo di Varese,These ads ran without a disclaimer,≤100,1
168996723154128,Fondazione Toscana Spettacolo onlus,These ads ran without a disclaimer,≤100,1
821797457884982,Zwan,These ads ran without a disclaimer,≤100,1
2325555411052409,Prof. Davide Capobianco,These ads ran without a disclaimer,≤100,1
275693389504440,Libreria Ubik Cesena,These ads ran without a disclaimer,≤100,1
100228152533689,Francesco Fortinguerra Pagina Blog,These ads ran without a disclaimer,≤100,1
107616545277373,YYOfi3,These ads ran without a disclaimer,≤100,1
318820975484028,Incontri Letterari,These ads ran without a disclaimer,≤100,1
551772571506225,Let's do it Italy,Let's do It! Italy,≤100,1
101464222391210,simona.cardinali.351,These ads ran without a disclaimer,≤100,1
107283859009874,Enza Cinzia Marseglia - Candidata PD al Consiglio Comunale Scafati,These ads ran without a disclaimer,≤100,1
100719472356840,its_bart3k,These ads ran without a disclaimer,≤100,1
123419382385874,Astarte Edizioni,These ads ran without a disclaimer,≤100,2
604672546226765,Marco Pavese - Lodi,Marco Pavese,≤100,1
102727121816068,Святлана Ціханоўская,These ads ran without a disclaimer,≤100,1
588618511234072,Style Magazine Italia,These ads ran without a disclaimer,≤100,1
645150372325877,PACT - Polo Arti Cultura Turismo Regione Puglia,PACT - Polo Arti Cultura Turismo Regione Puglia,≤100,1
113853581681225,Renzo Franco - Candidato Sindaco Vedelago,These ads ran without a disclaimer,≤100,1
110115454900525,Pula 2022 Verso il Futuro,These ads ran without a disclaimer,≤100,1
111817451881097,Carriera allenatore Fifa 23,These ads ran without a disclaimer,≤100,2
126929317505435,L'Orto di Eleonora,L'Orto di Eleonora,≤100,1
101424186206634,David Chiti,These ads ran without a disclaimer,≤100,1
102504996154655,Biofuels for the Future - Biocarburanti per il Futuro,These ads ran without a disclaimer,≤100,1
112455005153995,Scegli MURO,These ads ran without a disclaimer,≤100,1
111205053070334,AmiAmo Campofelice - Michela Taravella Sindaco,These ads ran without a disclaimer,≤100,1
262032790501105,Pasticceria Pasquale Marigliano,These ads ran without a disclaimer,≤100,1
1622281998000882,Andrea Mandelli,These ads ran without a disclaimer,≤100,1
109888808553507,Neol,These ads ran without a disclaimer,≤100,2
206463583105887,From London WITH Love,These ads ran without a disclaimer,≤100,1
115092599864221,Radio Anaunia,These ads ran without a disclaimer,≤100,2
112315805184691,Инновации Илона,These ads ran without a disclaimer,≤100,2
118367861234013,Maurizio Fioranelli,These ads ran without a disclaimer,≤100,2
1703189036648027,Matteo Pressi - Sindaco di Soave,Matteo Pressi,≤100,1
248889005254159,Paola Magionesi,These ads ran without a disclaimer,≤100,1
189133137858946,BeQueer,These ads ran without a disclaimer,≤100,1
114381953751999,Consigliera di Parità Provincia di Perugia,These ads ran without a disclaimer,≤100,1
476632975770336,Uniti per San Costanzo,These ads ran without a disclaimer,≤100,1
101694359463874,Dorama,These ads ran without a disclaimer,≤100,1
614510408719655,Resistenza Terra,These ads ran without a disclaimer,≤100,1
105880939133039,imc_italia_iran,These ads ran without a disclaimer,≤100,1
106482361076032,GenerAzione Crispiano - Sabrina Pontrelli Candidato Sindaco,These ads ran without a disclaimer,≤100,1
103344742624341,Skarb narodowy,These ads ran without a disclaimer,≤100,1
107878354962772,Alessandro Frisoli capo dipartimento Commercio urbanistica fdi Gallarate,These ads ran without a disclaimer,≤100,1
261563512489,Piacenza Jazz Fest,These ads ran without a disclaimer,≤100,1
108531945411203,Ali Shobuz Bhai,These ads ran without a disclaimer,≤100,1
1183996195056831,Sentient,These ads ran without a disclaimer,≤100,1
404465403315962,Letuelezioni,These ads ran without a disclaimer,≤100,1
125635380862838,Io Bevo,These ads ran without a disclaimer,≤100,2
1181419041886764,Cittadini contro l'inquinamento,Davide Fidone,≤100,1
109592137155374,Liberi pensatori a difesa della Natura,These ads ran without a disclaimer,≤100,1
1592741801033316,Autelcom,These ads ran without a disclaimer,≤100,1
583229838437691,Conflavoro PMI,These ads ran without a disclaimer,≤100,1
107003389021047,Bruno Pialli,These ads ran without a disclaimer,≤100,1
107586311767908,Delicacy Estate,These ads ran without a disclaimer,≤100,1
103378935366423,Europa Verde - Verdi L'Aquila,Europa Verde - Verdi L'Aquila,≤100,1
1735547433239417,Claudine Grace,These ads ran without a disclaimer,≤100,1
104886271380726,Insieme nel Coaching  - Progetti per le donne,These ads ran without a disclaimer,≤100,1
1588826778020842,Comune Massa Marittima,These ads ran without a disclaimer,≤100,1
304979796567065,Massimo Piccini Sindaco,These ads ran without a disclaimer,≤100,1
108318715562829,Abi Espin,These ads ran without a disclaimer,≤100,15
111619315270740,Gianna Miceli candidata consigliera comunale Ragusa,These ads ran without a disclaimer,≤100,1
113636248389680,Onofrio dambrosio 2023,These ads ran without a disclaimer,≤100,1
105503855852373,lacapa_cate,These ads ran without a disclaimer,≤100,1
224375707933415,ELNÒS Shopping,These ads ran without a disclaimer,≤100,1
177456829644106,Nino Grillo,Antonino Grillo,≤100,1
108181405146101,Forza Italia Trento,These ads ran without a disclaimer,≤100,1
102150612519718,IN-genere,These ads ran without a disclaimer,≤100,1
35779367485,Pure London,These ads ran without a disclaimer,≤100,1
108350544421634,How&Why,These ads ran without a disclaimer,≤100,2
242929892440331,Novotel London Bridge,These ads ran without a disclaimer,≤100,1
307842546615,Cambridge University Press - Academic,These ads ran without a disclaimer,≤100,2
123698491019029,Lombard Odier Group,These ads ran without a disclaimer,≤100,1
1568184330161608,WeSchool,These ads ran without a disclaimer,≤100,1
80161254850,European Youth Forum,These ads ran without a disclaimer,≤100,1
1145898988785635,Corriere del Trentino,These ads ran without a disclaimer,≤100,1
755585521238385,IO HO UN SOGNO per Crotone,Vincenzo Garrubba,≤100,1
109891441514914,Divano&Copertina,These ads ran without a disclaimer,≤100,1
147816925280422,Centro Papa Giovanni XXIII Onlus,These ads ran without a disclaimer,≤100,1
100946331929105,Schola Palatina,These ads ran without a disclaimer,≤100,2
222229027937993,Mattorosso,These ads ran without a disclaimer,≤100,1
109975197194279,Alianța pentru Unirea Românilor Italia,These ads ran without a disclaimer,≤100,1
1219230774928462,Guber Banca,These ads ran without a disclaimer,≤100,1
202521733903844,Claudio Barocci,Claudio Barocci,≤100,2
185652021459553,Sempre Avanti,These ads ran without a disclaimer,≤100,1
102262084542944,Pontecagnano Faiano Possibile Comitato ANIMA,These ads ran without a disclaimer,≤100,1
108905297547617,Il marconese,Enrico Viviani,≤100,1
901168926693278,Biblioteca Verano Brianza,These ads ran without a disclaimer,≤100,1
415851478595662,Vittorio Veneto Viva,These ads ran without a disclaimer,≤100,1
102998106123329,Furio Sclano,These ads ran without a disclaimer,≤100,1
114400445304441,Suunto Diving,These ads ran without a disclaimer,≤100,1
109397105479768,Elezioni Amministrative Terni Sergio Armillei,These ads ran without a disclaimer,≤100,1
621252764652027,CENTA STUFE,These ads ran without a disclaimer,≤100,1
1670681529928578,Studio Legale Falini e Martino,These ads ran without a disclaimer,≤100,1
111880011388126,infinitebluedivers,These ads ran without a disclaimer,≤100,1
109626672071661,flash_or_not_flash,These ads ran without a disclaimer,≤100,1
1562648707302483,Amedeo Ciaccheri,These ads ran without a disclaimer,≤100,2
227274951361378,Dott. Antonio Diplomatico,These ads ran without a disclaimer,≤100,1
1435705926656137,"Cara, sei maschilista",These ads ran without a disclaimer,≤100,1
119658751381689,Fria.it,These ads ran without a disclaimer,≤100,1
112996681156640,aura_collective_,These ads ran without a disclaimer,≤100,1
620338848035476,Futura Renewable Energy,These ads ran without a disclaimer,≤100,1
179482972078284,Tedaldi,These ads ran without a disclaimer,≤100,1
620822038109827,Unione Regionale CISAL - Friuli Venezia Giulia,These ads ran without a disclaimer,≤100,1
106534441199077,Socialmediatestpubclient,These ads ran without a disclaimer,≤100,3
221128081277991,Ribelli,Ribelli,≤100,1
189112231106964,Fabiola Ledda,These ads ran without a disclaimer,≤100,1
198163037729,MoVimento 5 Stelle Piemonte,MoVimento 5 Stelle Piemonte,≤100,1
127839944083908,Robby Giusti,Roberto Giusti,≤100,1
383656642236520,Festival Giustizia Penale,These ads ran without a disclaimer,≤100,2
2211927319054601,Il Bisbetico Dannato,These ads ran without a disclaimer,≤100,1
100568089643079,Aimone.pitacco,These ads ran without a disclaimer,≤100,1
114980244815721,Polistudio,These ads ran without a disclaimer,≤100,1
728545060500823,Monteriggioni Progressista #DemocraticiDavvero,Monteriggioni Progressista #DemocraticiDavvero,≤100,1
752768868217185,Rete CAUTO,These ads ran without a disclaimer,≤100,2
114223424950828,"CON SENSO Civico, Lista Civica Venegono Superiore",These ads ran without a disclaimer,≤100,1
1465494503729732,Roberto Bonfanti,Roberto Bonfanti,≤100,1
104854818199530,6+12 Analysis,These ads ran without a disclaimer,≤100,1
1037451116300181,Aula Magna Rita Levi Montalcini,These ads ran without a disclaimer,≤100,1
585767625097244,Biblioteca comunale M. Giuseppe Capra di Pont-Saint-Martin,These ads ran without a disclaimer,≤100,1
2279937805598593,SOGNI E SOLE Ciriè Centro Estetico Solarium,These ads ran without a disclaimer,≤100,1
131648267428898,Radio Londra,These ads ran without a disclaimer,≤100,1
119958954405398,Francesca Stammelluti - Andrea Maron,Tiziana Valentini,≤100,1
331965446932156,HORIZON: the EU Research & Innovation magazine,These ads ran without a disclaimer,≤100,2
947704582025685,Daze,These ads ran without a disclaimer,≤100,1
102667502149695,Altrochetg,These ads ran without a disclaimer,≤100,1
68644810672,"Liorel, Art from Israel",These ads ran without a disclaimer,≤100,1
153063591397681,Amazon Web Services,These ads ran without a disclaimer,≤100,1
331746776850750,Univadis,These ads ran without a disclaimer,≤100,4
338276336064,Corte Sveva Circolo Culturale,These ads ran without a disclaimer,≤100,1
754481721264324,Digitalab - Soluzioni di stampa Barletta,These ads ran without a disclaimer,≤100,1
110833000749311,Caring Capitalism,These ads ran without a disclaimer,≤100,1
171163390480055,Samson Rope Technologies,These ads ran without a disclaimer,≤100,2
116355337718182,Moli lulu,These ads ran without a disclaimer,≤100,8
103238766101755,Giulia Romano,These ads ran without a disclaimer,≤100,1
114481824940336,Congressman Mosslike,These ads ran without a disclaimer,≤100,1
1682557118704686,ottod'Ame,These ads ran without a disclaimer,≤100,1
824984824257767,Calcio & Affini Senza Confini,These ads ran without a disclaimer,≤100,1
105695915802228,in.the.life.of.me,These ads ran without a disclaimer,≤100,1
109613811893240,Aiby • AI Art & Avatar Generator,These ads ran without a disclaimer,≤100,2
124810064240963,Land Südtirol,Autonome Provinz Bozen - Südtirol,≤100,1
112681108100377,Prossima - Acate,These ads ran without a disclaimer,≤100,1
704508156279094,Son Giusto,These ads ran without a disclaimer,≤100,3
115108959878646,Andrea Cerrato,These ads ran without a disclaimer,≤100,1
104072849335361,andreaintermite,These ads ran without a disclaimer,≤100,1
119610281109846,Vivaio Cuore Verde,These ads ran without a disclaimer,≤100,1
226830347447361,NordVPN,These ads ran without a disclaimer,≤100,1
526372627413191,"Cortexa, Eccellenza nel Sistema a Cappotto",These ads ran without a disclaimer,≤100,1
137490649618476,Roberta Faccani,These ads ran without a disclaimer,≤100,1
263448407611321,Filosofi Apprendisti,These ads ran without a disclaimer,≤100,1
100274789460802,Angela Francesca Di Pilato,These ads ran without a disclaimer,≤100,1
106031815565093,Geeksoutfit,These ads ran without a disclaimer,≤100,4
287193278023020,Jirka Stoček,These ads ran without a disclaimer,≤100,1
746334945473528,Confartigianato Imprese Grosseto,These ads ran without a disclaimer,≤100,1
417664325449148,Lylou the label,These ads ran without a disclaimer,≤100,1
140827169291068,Infosecurity Europe,These ads ran without a disclaimer,≤100,3
105647545202833,The Schuman Show,These ads ran without a disclaimer,≤100,1
113050931747861,Cosmina Ioan Elezioni Amministrative 2023,These ads ran without a disclaimer,≤100,1
103832851465769,Andrea De Checchi,These ads ran without a disclaimer,≤100,2
263971476968601,Federazione Italiana Golf,Federazione Italiana Golf,≤100,1
242190339173946,Theodosis georgiadis food photography,These ads ran without a disclaimer,≤100,1
115649454864705,Liquid Finance,These ads ran without a disclaimer,≤100,2
112373081271717,La Porta dei Leoni,These ads ran without a disclaimer,≤100,1
109872705364017,Associazione Giornalisti Riuniti,These ads ran without a disclaimer,≤100,2
108244111456556,Comisión Nacional contra la Violencia Institucional e Impunidad• Córdoba,These ads ran without a disclaimer,≤100,2
112384561682437,Gaetano Scaffidi,These ads ran without a disclaimer,≤100,1
1877618472284602,"Miriam Lanzetta, PMP",These ads ran without a disclaimer,≤100,1
110690788620756,lacasaterapeutica2.0,These ads ran without a disclaimer,≤100,1
573197436137085,CariniAuto Srl - Concessionario Toyota Pordenone,These ads ran without a disclaimer,≤100,1
103203094498016,Filippo Ciaccia,These ads ran without a disclaimer,≤100,1
115743838165479,Gianmaria De Souza,Gianmaria De Souza Barbosa,≤100,1
1580808038823690,N. R. Ottaviano,These ads ran without a disclaimer,≤100,1
117335636370192,Confimpreseitalia - Taranto,These ads ran without a disclaimer,≤100,1
645150372325877,PACT - Polo Arti Cultura Turismo Regione Puglia,These ads ran without a disclaimer,≤100,1
219298768139253,"Fondazione ""Giuseppe Siotto""",These ads ran without a disclaimer,≤100,1
104813688991026,Patrizia Braghiroli,Patrizia Braghiroli,≤100,1
2041518252790164,Lenticchia di Altamura IGP,These ads ran without a disclaimer,≤100,1
1776956162430608,L'Indispensabile - movimento rivoluzionario,These ads ran without a disclaimer,≤100,1
387293591401243,Spaziolearti,These ads ran without a disclaimer,≤100,1
101849728551147,Fun Break Central,These ads ran without a disclaimer,≤100,18
455886425159358,Green Service Srl,These ads ran without a disclaimer,≤100,1
216404091840454,Culture Roma,These ads ran without a disclaimer,≤100,1
704269233261225,Non solo libri �,These ads ran without a disclaimer,≤100,1
112360458458828,emp_one,These ads ran without a disclaimer,≤100,1
109023478608136,Ihabitantne,These ads ran without a disclaimer,≤100,1
490285127794180,Brenta Recycling,These ads ran without a disclaimer,≤100,1
524481140907226,Green Motion International,These ads ran without a disclaimer,≤100,1
120576434341938,Camera di Mediazione Nazionale- sede Messina,These ads ran without a disclaimer,≤100,1
102724612792555,Sarà Possibile Anagni,These ads ran without a disclaimer,≤100,1
102952309457793,History in Number,These ads ran without a disclaimer,≤100,2
102959766113658,Impegno Comune per Ripacandida,These ads ran without a disclaimer,≤100,3
105834225470742,Andrea Torre,Andrea Torre,≤100,1
108141545592209,science_for_crisis,These ads ran without a disclaimer,≤100,1
1174946625981293,SET Napoli - i diritti al tempo del turismo,These ads ran without a disclaimer,≤100,1
112161101278814,ECOOLSKA_brand,These ads ran without a disclaimer,≤100,1
110763658123114,Mattia Roggero,Mattia Roggero,≤100,1
105010988916749,EXIT- Lombardia,These ads ran without a disclaimer,≤100,1
100472512779719,Exit-Sovranità Per L’Italia-Toscana,These ads ran without a disclaimer,≤100,2
112736138425408,Green Life,These ads ran without a disclaimer,≤100,1
106391938993156,latecafe.news,These ads ran without a disclaimer,≤100,1
74188072997,Volvo Penta at Sea,These ads ran without a disclaimer,≤100,1
109775154858243,Il Caffè Keynesiano,Il Caffè Keynesiano,≤100,1
1122326127893133,Orizzonti - Il Futuro Insieme,These ads ran without a disclaimer,≤100,1
1547930702174186,Dr. Valerio Celletti - Psicologo Psicoterapeuta Sessuologo,These ads ran without a disclaimer,≤100,1
103772184933,Strategy International,These ads ran without a disclaimer,≤100,2
105946354539875,Paola Mar,These ads ran without a disclaimer,≤100,2
1915822582059502,IMP Festival - International Month of Photojournalism,These ads ran without a disclaimer,≤100,1
2454139341477329,CUPRA,These ads ran without a disclaimer,≤100,1
113709821523380,umore_bipolare_,These ads ran without a disclaimer,≤100,1
771462172882741,OnePath Network,These ads ran without a disclaimer,≤100,1
100389039700746,Maga - La Nuova Anima Del Gop,These ads ran without a disclaimer,≤100,1
1693791284251872,Hilti,These ads ran without a disclaimer,≤100,1
110193702339241,Fountaine Pajot,These ads ran without a disclaimer,≤100,1
178086688901972,Festival d'Europa,These ads ran without a disclaimer,≤100,1
328086050667738,Luigi Sanfilippo,Luigi Sanfilippo,≤100,1
235888423529711,Sergio Pillitteri,These ads ran without a disclaimer,≤100,2
100953765950949,Tuttigiorni,These ads ran without a disclaimer,≤100,2
101622832412579,UoH - University of Horang,These ads ran without a disclaimer,≤100,1
350066305105106,Sinistra Universitaria - Genova,These ads ran without a disclaimer,≤100,1
105099961825990,iamjacopozorzetto,These ads ran without a disclaimer,≤100,1
395137167342225,Dario De Lucia,These ads ran without a disclaimer,≤100,1
108450980759459,Sibari Aeroporto,These ads ran without a disclaimer,≤100,1
1838036076207550,Elvis M,Mariana Sima,≤100,1
102004029552879,ATTIVAmente,These ads ran without a disclaimer,≤100,1
108801108871619,Francesca Cedroni,These ads ran without a disclaimer,≤100,2
101003098005214,IRIS WATER      sistemi trattamento acqua,These ads ran without a disclaimer,≤100,1
2146695572224730,Studio Legale Cucci - Rimini,These ads ran without a disclaimer,≤100,1
1669176300044167,NurSind Bologna Città Metropolitana,These ads ran without a disclaimer,≤100,1
109139050573147,furneniam,These ads ran without a disclaimer,≤100,1
1295207937287016,AcegasApsAmga,These ads ran without a disclaimer,≤100,1
104562095942962,Gianluca Bervicato - Candidato Consigliere Elezioni Comunali Massa 2023-,Gianluca Bervicato,≤100,4
104618848815420,People For People,These ads ran without a disclaimer,≤100,1
1589652951284440,Oasi WWF  RNR  Padule Orti-Bottagone,These ads ran without a disclaimer,≤100,1
314126428674051,Ciclopista Abbadia-Lecco,These ads ran without a disclaimer,≤100,2
124109327256894,Dra. Ângela Pistão,These ads ran without a disclaimer,≤100,5
112872221753732,Sara Perez,These ads ran without a disclaimer,≤100,10
103333946064311,Maria Rosalba De Vivo,These ads ran without a disclaimer,≤100,1
104593458269168,Your Daily Fun Break,These ads ran without a disclaimer,≤100,11
100582266255364,International Molecular Plant Protection Congress,These ads ran without a disclaimer,≤100,2
103897622481315,Castafiore Paris,These ads ran without a disclaimer,≤100,1
105751279019329,C-City Genova Città Circolare,These ads ran without a disclaimer,≤100,1
749188252135385,Antonio Scano pagina politica,These ads ran without a disclaimer,≤100,1
106241628208948,Dario Safina,These ads ran without a disclaimer,≤100,1
1750407915247293,Circolo Partito del Sud - Vicenza Città Ribelle,These ads ran without a disclaimer,≤100,2
208908549689110,Il segreto di Fontamara,These ads ran without a disclaimer,≤100,1
112511361680353,Life at Rimac,These ads ran without a disclaimer,≤100,1
100461996374188,top_prioritees,These ads ran without a disclaimer,≤100,2
1754762461497828,TWSS,These ads ran without a disclaimer,≤100,4
106089512445685,hug_italia,These ads ran without a disclaimer,≤100,1
139133566108069,Fuori Rotta Fest,These ads ran without a disclaimer,≤100,1
140556749292891,National Library of Israel,These ads ran without a disclaimer,≤100,2
364592767461403,Il Draghetto CarWash,These ads ran without a disclaimer,≤100,1
113886173484378,Modena Civica,These ads ran without a disclaimer,≤100,1
170692643530472,Canini Mario,These ads ran without a disclaimer,≤100,1
100250485854500,Termoidraulica Magoni Piergiorgio,These ads ran without a disclaimer,≤100,1
101829309122162,Umbria Social,These ads ran without a disclaimer,≤100,1
103747805547709,simopieranni,These ads ran without a disclaimer,≤100,1
411918228997193,Aris,These ads ran without a disclaimer,≤100,2
105399718814140,UDC Orta Nova,These ads ran without a disclaimer,≤100,2
439273679450357,Fiorese Group,These ads ran without a disclaimer,≤100,1
421492958316271,Sergio Capra Consigliere Comunale,These ads ran without a disclaimer,≤100,1
106892895068657,Reykjavik Science City,These ads ran without a disclaimer,≤100,1
393764910824758,Il Golfo dell'Isola,These ads ran without a disclaimer,≤100,1
2009444782709587,Franco Napoletano Sindaco,These ads ran without a disclaimer,≤100,1
1752633891647939,"ANPI ""17 aprile"" Nocera Umbra",These ads ran without a disclaimer,≤100,1
228403130547,Grafosystem di Malfitano Luigi,Luigi Malfitano,≤100,1
102365025984358,liberisapericritici,These ads ran without a disclaimer,≤100,1
327771624671712,Filt Cgil Nazionale,These ads ran without a disclaimer,≤100,1
27483848246,Giro d'Italia,These ads ran without a disclaimer,≤100,1
103385516059256,Seregno al centro,These ads ran without a disclaimer,≤100,1
181018778644737,Salvatore Sauro sindaco,These ads ran without a disclaimer,≤100,1
110046477370291,Rosalba Pagano,These ads ran without a disclaimer,≤100,1
43273084124,CHINASKI EDIZIONI,These ads ran without a disclaimer,≤100,1
352187308292636,Mezzopieno,These ads ran without a disclaimer,≤100,1
401067756592198,Circolo Pd San Faustino,These ads ran without a disclaimer,≤100,1
724288864302213,Alessia Serrao,These ads ran without a disclaimer,≤100,1
113803394640076,evina__official,These ads ran without a disclaimer,≤100,1
1541948709232814,Umanesimo Contemporaneo,Umanesimo Contemporaneo,≤100,1
208730866394942,Matteo Bertucci,These ads ran without a disclaimer,≤100,1
118477186216765,POP - ilgiornalepopolare.it,These ads ran without a disclaimer,≤100,1
106705804357319,Bluetti Global,These ads ran without a disclaimer,≤100,1
180867095855207,Francesca Caruso,These ads ran without a disclaimer,≤100,1
251101738702369,Climamarket.it,These ads ran without a disclaimer,≤100,1
107972550967565,erika_andreani,These ads ran without a disclaimer,≤100,1
107902765620784,Fratelli d’Italia - Circolo di Teramo,These ads ran without a disclaimer,≤100,1
107237888124833,Vy Oanh Authentic - Túi xách cao cấp uy tín,These ads ran without a disclaimer,≤100,2
100130812486310,I Consiglieri Rispondono DI Vaio Formica,These ads ran without a disclaimer,≤100,1
113067177682259,PMD - Dogs is my  world,These ads ran without a disclaimer,≤100,3
109441698559114,Spirito Sportivo,These ads ran without a disclaimer,≤100,1
104099512361482,Funnies Now - Magazine,These ads ran without a disclaimer,≤100,4
661145507361194,Brindisi Sera,These ads ran without a disclaimer,≤100,1
117937171291718,Antonio Fraglica Candidato consigliere comunale,These ads ran without a disclaimer,≤100,1
111621698576488,Elisa Mignani-candidata al Consiglio Comunale,These ads ran without a disclaimer,≤100,1
120355607638295,Impegno per Istrana,These ads ran without a disclaimer,≤100,1
107596308594954,Ettlementief,These ads ran without a disclaimer,≤100,1
263481260363830,Michael Garrett,These ads ran without a disclaimer,≤100,1
116393014767087,ID10,These ads ran without a disclaimer,≤100,1
216550520609,CLAE,These ads ran without a disclaimer,≤100,1
124340177284061,TomorrowBuilding,These ads ran without a disclaimer,≤100,1
108757387727541,Visite La Cruz,These ads ran without a disclaimer,≤100,1
701477346720244,L’Oméga Club,These ads ran without a disclaimer,≤100,1
101478712863847,European news,These ads ran without a disclaimer,≤100,1
100980622197554,Aiutiamo BAU E MIAO,These ads ran without a disclaimer,≤100,1
109305525113098,Pupil Loves,These ads ran without a disclaimer,≤100,5
10261403667,Europeana.eu,These ads ran without a disclaimer,≤100,1
1050770641685642,Mond,These ads ran without a disclaimer,≤100,1
1136117829854042,Pure Blue of Norway,These ads ran without a disclaimer,≤100,1
1556116967937975,Paride Palumbo secondo profilo,These ads ran without a disclaimer,≤100,2
110374815280146,Prospettiva Comune,Prospettiva Comune,≤100,2
107960388941796,Porte Aperte Genzano,These ads ran without a disclaimer,≤100,1
430280674400392,CAI - Consorzi Agrari d’Italia,These ads ran without a disclaimer,≤100,1
109817935045155,Quality Culture,These ads ran without a disclaimer,≤100,1
850074321767604,Risparmio Energia,These ads ran without a disclaimer,≤100,2
257190787762428,Simone Negri,Simone Negri,≤100,1
125088327692911,Gruppo Chiarito,These ads ran without a disclaimer,≤100,1
499591003464356,Groupe Atlantic,These ads ran without a disclaimer,≤100,1
224793984265733,Zonedombra,Antonio Del Furbo,≤100,1
107647258831836,Weregreenly- Magazine Page 3,These ads ran without a disclaimer,≤100,10
167376559986346,KYOSEI cooperativa sociale,These ads ran without a disclaimer,≤100,1
256218864482661,CSV Cremona,These ads ran without a disclaimer,≤100,1
110750608562148,Sd Multiservice,These ads ran without a disclaimer,≤100,1
102366308946515,Richy Snyder,These ads ran without a disclaimer,≤100,1
135877696485772,Marie Skłodowska-Curie Actions,These ads ran without a disclaimer,≤100,1
307842058871,Circolo UAAR di Verona,These ads ran without a disclaimer,≤100,1
109907925174344,Spaziomarte,These ads ran without a disclaimer,≤100,1
125540182400469,The Daily Resource,These ads ran without a disclaimer,≤100,2
1194474390578264,Dow Europe,These ads ran without a disclaimer,≤100,1
100576902850465,Funeral SRL Roma,These ads ran without a disclaimer,≤100,1
108760365513408,Rocco Invernizzi per Alassio,These ads ran without a disclaimer,≤100,2
242591499436837,Amleto De Vito,These ads ran without a disclaimer,≤100,1
107544947709196,Il sentiero della donna 1,These ads ran without a disclaimer,≤100,1
1803279899993382,"Ni Una Palmadita, Fernanda Restrepo",These ads ran without a disclaimer,≤100,3
610696639428997,VEOCEL,These ads ran without a disclaimer,≤100,1
2053604251358259,Samuel Cesconetto,These ads ran without a disclaimer,≤100,1
113145828774610,CreativArte laboratorio creattivo,These ads ran without a disclaimer,≤100,1
100215319696915,thatjugglingmum,These ads ran without a disclaimer,≤100,1
113388621278432,Freedom for Norway,These ads ran without a disclaimer,≤100,1
962510150463272,"CulturaSangiacomo & mardart's: music, culture, arts, life",These ads ran without a disclaimer,≤100,1
540819066082087,Funzione Pubblica - FP CGIL Lecco,Flavio Concil,≤100,1
193167010699647,transport logistic,These ads ran without a disclaimer,≤100,1
117178377944462,Vincenzo Russo,Vincenzo Russo,≤100,1
155090884528763,"Rome Cavalieri, A Waldorf Astoria Hotel",These ads ran without a disclaimer,≤100,1
100561169109024,afraaalnoaimi,These ads ran without a disclaimer,≤100,1
112647974534352,Stefano Marzoli,These ads ran without a disclaimer,≤100,2
104890898126470,Tacchetti di Provincia,These ads ran without a disclaimer,≤100,1
121394074199676,Insieme Bordighera - Trucchi Sindaco,These ads ran without a disclaimer,≤100,1
164445053586702,"Ledha, per i diritti e la dignità delle persone con disabilità",These ads ran without a disclaimer,≤100,1
112395061852690,FLOW - by Gal Nauer,These ads ran without a disclaimer,≤100,1
114035033319719,Borghetti e Burgo - Candidati Terni Conta,Borghetti e Burgo - Candidati Terni Conta,≤100,1
107816525635001,Imperato Alberto LeAli per Lonate,These ads ran without a disclaimer,≤100,1
102888105770236,Gerlando Piazza,These ads ran without a disclaimer,≤100,1
113450588411531,Provident Fund,These ads ran without a disclaimer,≤100,1
107935345525367,Attività Diego Schettino Verdi,These ads ran without a disclaimer,≤100,1
984203991753488,Research Outreach,These ads ran without a disclaimer,≤100,1
101678448468048,Sunbrella Europe,These ads ran without a disclaimer,≤100,1
771416636273781,Sinistra Italiana Terni,These ads ran without a disclaimer,≤100,1
1635049603278902,Carmelo D'Urso,These ads ran without a disclaimer,≤100,1
562489277164185,PD Martinsicuro,Stefano Bamonti,≤100,1
110228405399376,La libertad avanza x el mundo,These ads ran without a disclaimer,≤100,1
109123155426106,Emilia Romagna Oggi - Promo e News,These ads ran without a disclaimer,≤100,1
165968498427823,Rete dei Comuni Sostenibili,These ads ran without a disclaimer,≤100,1
101686357971499,Spazio autogestito 77,These ads ran without a disclaimer,≤100,1
