Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
297920553656282,ART MAP Wellington,These ads ran without a disclaimer,≤100,1
181140622587498,BERNIPK,These ads ran without a disclaimer,≤100,1
101105049294796,CNN Business Arabic الاقتصادية CNN,These ads ran without a disclaimer,≤100,2
114459501556450,C301-16,These ads ran without a disclaimer,≤100,1
357402515056827,Nil,These ads ran without a disclaimer,≤100,1
674068159410920,Outkast Revolutionary Party,These ads ran without a disclaimer,≤100,1
106386888743470,Ordinarilyla.com,These ads ran without a disclaimer,≤100,2
107150858898643,Wiadomości dnia,These ads ran without a disclaimer,≤100,1
188819285133,Imagine H2O,These ads ran without a disclaimer,≤100,1
500626643602799,Teklemichael S. Abebe,These ads ran without a disclaimer,≤100,1
170108649668951,California Water Service,California Water Service,≤100,2
313284356719,Depositphotos,These ads ran without a disclaimer,≤100,7
133802223457730,ECLT Foundation,These ads ran without a disclaimer,≤100,1
145588487638275,M113-lin-2,These ads ran without a disclaimer,≤100,1
330839997598576,Por un planeta saludables,These ads ran without a disclaimer,≤100,1
102755538213626,Love Movie,These ads ran without a disclaimer,≤100,1
463062013798713,Hilton Batumi,These ads ran without a disclaimer,≤100,1
254348968344707,Regenera Perú,These ads ran without a disclaimer,≤100,6
110184377340359,Natural Teeth Company,These ads ran without a disclaimer,≤100,1
490338831042630,Chris Holden,These ads ran without a disclaimer,≤100,2
475778355919914,BB - Best Bios,These ads ran without a disclaimer,≤100,1
109732271995755,Otilia Gaidos Studio,These ads ran without a disclaimer,≤100,1
1608464766141002,Seywan,These ads ran without a disclaimer,≤100,1
108301621007688,Girl Now Woman Later Inc,These ads ran without a disclaimer,≤100,1
1600393003513788,Habitat for Humanity Europe & Middle East,These ads ran without a disclaimer,≤100,1
100369959484862,Journals From Doc - US,These ads ran without a disclaimer,≤100,1
101787968733573,New to Money,These ads ran without a disclaimer,≤100,1
447178602318134,Seal Skin Covers,These ads ran without a disclaimer,≤100,1
107660204440212,BTK TV,These ads ran without a disclaimer,≤100,1
104440868856860,Inform Time,These ads ran without a disclaimer,≤100,2
104519961235056,قضايا في الميزان,These ads ran without a disclaimer,≤100,1
112165181474828,Doc Journals - IM - Magazin,These ads ran without a disclaimer,≤100,1
100596058720806,Wellness Enhanced,These ads ran without a disclaimer,≤100,2
1745771318767255,Edinburgh Jesuit Centre,These ads ran without a disclaimer,≤100,1
109054135183302,Blake Fleetwood Journalist,These ads ran without a disclaimer,≤100,1
105100135637811,Блог 1,These ads ran without a disclaimer,≤100,2
104636857906349,Zerow,These ads ran without a disclaimer,≤100,5
105948297625315,Report News Agency,These ads ran without a disclaimer,≤100,1
47752736789,Humanists International,These ads ran without a disclaimer,≤100,2
100877498600309,California Youth Leadership Summit,These ads ran without a disclaimer,≤100,1
101721855657067,Fox Vibes,These ads ran without a disclaimer,≤100,1
422351344832507,Gherson,These ads ran without a disclaimer,≤100,5
114923857859972,The Nominal Trajectory,These ads ran without a disclaimer,≤100,1
966560256850036,FILMY.LUBLIN.PL,These ads ran without a disclaimer,≤100,1
25035867040,Eastern Washington University,These ads ran without a disclaimer,≤100,2
114681560987379,The Deluxe Post,These ads ran without a disclaimer,≤100,1
845538165617139,HeraldWeekly.com,These ads ran without a disclaimer,≤100,1
698423657163877,Feelington,These ads ran without a disclaimer,≤100,1
104250978660291,ycmchallenge,These ads ran without a disclaimer,≤100,1
1426949024217365,The New Arab,These ads ran without a disclaimer,≤100,1
101662255855383,Magicget-Sun,These ads ran without a disclaimer,≤100,5
104085488554581,The Earth Project,These ads ran without a disclaimer,≤100,1
114782543700244,Rockie Clothing,These ads ran without a disclaimer,≤100,3
558967217640007,MENIMA,These ads ran without a disclaimer,≤100,3
216008588771648,Manifattura Falomo,These ads ran without a disclaimer,≤100,1
248253515208331,Johud الصندوق الأردني الهاشمي للتنمية البشرية,These ads ran without a disclaimer,≤100,1
101853448263990,Oromo Standard,These ads ran without a disclaimer,≤100,1
692311177807259,Kkarolinemarie,These ads ran without a disclaimer,≤100,1
424832597598732,EOHSJ Malta,These ads ran without a disclaimer,≤100,2
107923987709267,Foliolu Style,These ads ran without a disclaimer,≤100,1
394430037401068,From Scratch,These ads ran without a disclaimer,≤100,1
110900254400342,KR,These ads ran without a disclaimer,≤100,1
104885788819497,Help Ua,These ads ran without a disclaimer,≤100,1
48724667524,Milken Institute,These ads ran without a disclaimer,≤100,1
111906467642337,Libri,These ads ran without a disclaimer,≤100,1
109545408608348,Dear 1o1,These ads ran without a disclaimer,≤100,1
317595698750478,Ligue Monarchique du Burundi,These ads ran without a disclaimer,≤100,1
777129052644972,Проф.д-р Гордана Силјановска Давкова,These ads ran without a disclaimer,≤100,1
165781457214040,Global Order of Satan,These ads ran without a disclaimer,≤100,1
109719561660757,No Fly Zone,These ads ran without a disclaimer,≤100,1
160386484010532,MAG Interactive,These ads ran without a disclaimer,≤100,1
106990577760881,Presidential Teez,These ads ran without a disclaimer,≤100,1
107456911970135,GFG.eu,These ads ran without a disclaimer,≤100,3
100611908917115,Chief Dhillon,These ads ran without a disclaimer,≤100,1
113864178277471,Eco Mindset,These ads ran without a disclaimer,≤100,1
104925311668440,Parents Against Governmental Exploitation And Child Trafficking,These ads ran without a disclaimer,≤100,1
1438076366477515,التلفزيون العربي,These ads ran without a disclaimer,≤100,2
172642078202818,World News,These ads ran without a disclaimer,≤100,1
171683551124074,Finnerr.shop,These ads ran without a disclaimer,≤100,9
107246300841636,Peanut Jeff Dunham,These ads ran without a disclaimer,≤100,1
124129601089444,Nawaf Salameh,These ads ran without a disclaimer,≤100,1
774628972631676,Diversity Hub,These ads ran without a disclaimer,≤100,1
1905736329694826,Dragos Comedy,These ads ran without a disclaimer,≤100,1
100697685391654,CGTV LIVE_English,These ads ran without a disclaimer,≤100,2
114565996935174,mogzta,These ads ran without a disclaimer,≤100,1
1071600182872583,Nezavisne Magazin,These ads ran without a disclaimer,≤100,1
383100325371851,Naomi Judd fans page,These ads ran without a disclaimer,≤100,1
109036555449915,Slenergy,These ads ran without a disclaimer,≤100,1
103550658812696,Steadybelief-1,These ads ran without a disclaimer,≤100,2
145184345525695,John Dennis,These ads ran without a disclaimer,≤100,1
203858973565193,Discovery Around You,These ads ran without a disclaimer,≤100,1
106358421055079,Peruseme,These ads ran without a disclaimer,≤100,1
131117430728029,"Doru Antonesi - Titi Smeureac, ciobanul freelancer",These ads ran without a disclaimer,≤100,4
112520338245323,戰國策,These ads ran without a disclaimer,≤100,1
108535778792153,Evang. Akwaha,These ads ran without a disclaimer,≤100,1
106342891756941,Eco Adventure Safaris,These ads ran without a disclaimer,≤100,1
115028013231883,alexander.neff,These ads ran without a disclaimer,≤100,1
111339584768179,FillLily,These ads ran without a disclaimer,≤100,3
111652574754871,All Translator Pro-2,These ads ran without a disclaimer,≤100,3
104266762380397,Structuraly,These ads ran without a disclaimer,≤100,3
395502277694859,The Bellas,These ads ran without a disclaimer,≤100,1
105535055794455,Taqamena,These ads ran without a disclaimer,≤100,1
295463581114876,The Police 2019,These ads ran without a disclaimer,≤100,2
144352428913049,"Andrei Kovalev, visual artist",These ads ran without a disclaimer,≤100,1
635795779864861,Яндекс.Кью,These ads ran without a disclaimer,≤100,1
2304337052938059,Talamon's GRILL,These ads ran without a disclaimer,≤100,1
103507541909814,Paulo Figueiredo,These ads ran without a disclaimer,≤100,1
110098244769715,دليلك في أوروبا,These ads ran without a disclaimer,≤100,1
101360952954715,Δημήτρης Γ. Τσαγκαράκης,These ads ran without a disclaimer,≤100,2
104394204372950,Bong Singco Jr,These ads ran without a disclaimer,≤100,1
1588954158095724,Rare2Aware,These ads ran without a disclaimer,≤100,1
358124118395161,FreeMind Games,These ads ran without a disclaimer,≤100,1
192013990902459,Roy Cooper,Cooper for North Carolina,≤100,3
542709309442523,EDMUNDO Greece,These ads ran without a disclaimer,≤100,1
115078468480,Multidisciplinary Association for Psychedelic Studies (MAPS),These ads ran without a disclaimer,≤100,1
113738296657544,Kelly Oliver,These ads ran without a disclaimer,≤100,2
329936155782,Rosa Mystica Foundation of America,These ads ran without a disclaimer,≤100,1
1873337879454179,Ωρα Ελλάδος,These ads ran without a disclaimer,≤100,1
173936493156441,Esther Blessing Pasteur.,These ads ran without a disclaimer,≤100,1
580147495417173,Testing Partners,These ads ran without a disclaimer,≤100,3
116355337718182,Moli lulu,These ads ran without a disclaimer,≤100,7
249611678919630,AfriCanada Consulting Inc.,These ads ran without a disclaimer,≤100,1
264460710674660,RenewableEnergyOnline,These ads ran without a disclaimer,≤100,1
241664783089008,Xin,These ads ran without a disclaimer,≤100,1
134124970045239,Sophie Simone Designs,These ads ran without a disclaimer,≤100,1
343135665787225,International Conference on Family Planning,These ads ran without a disclaimer,≤100,3
330620150653289,China Today,These ads ran without a disclaimer,≤100,1
167878593236712,UNICEF en español,UNICEF,≤100,8
1694268027457496,Felsőbbfokú Tanulmányok Intézete,These ads ran without a disclaimer,≤100,1
107533858776006,Qrscanner-11,These ads ran without a disclaimer,≤100,2
106798588339891,Rock Lovers,These ads ran without a disclaimer,≤100,1
115604575790829,Астролог Ирина Чукреева,These ads ran without a disclaimer,≤100,1
294538584623887,TaurusTee,These ads ran without a disclaimer,≤100,1
109971530743960,The Spirit of Europe - Origins,These ads ran without a disclaimer,≤100,1
105095614953182,Life for Relief and Development,These ads ran without a disclaimer,≤100,1
129019591111074,The Tin Soldiers,These ads ran without a disclaimer,≤100,1
104615231603087,Farquhar Watch Company,These ads ran without a disclaimer,≤100,1
110717760826936,National Ballet of China,These ads ran without a disclaimer,≤100,1
111247110699090,"Mattie, Dylan Sugiyama Corp",These ads ran without a disclaimer,≤100,1
385370585137402,Christ Encounters,These ads ran without a disclaimer,≤100,1
102749208300308,Rogues & Scoundrels,These ads ran without a disclaimer,≤100,1
107447861641467,Vargas Consultancy PT,These ads ran without a disclaimer,≤100,1
100717481384256,AIO Pride,These ads ran without a disclaimer,≤100,1
815528145484983,Junior Bucket List,These ads ran without a disclaimer,≤100,1
110381634837942,Mega Stories,These ads ran without a disclaimer,≤100,1
105788351743920,Inclusive Korea 2021,These ads ran without a disclaimer,≤100,1
250691961684934,Unisvet,These ads ran without a disclaimer,≤100,1
1176011515890655,ゴガトモ - Gogatomo,These ads ran without a disclaimer,≤100,1
1441947272760673,Birdsong London,These ads ran without a disclaimer,≤100,1
103128059291677,Saaraba,These ads ran without a disclaimer,≤100,2
144667456312171,Lumin,These ads ran without a disclaimer,≤100,1
1216725411680040,Eternally Sunny,These ads ran without a disclaimer,≤100,1
656736741139814,Болгарский Эксперт - консалтинговые и бухгалтерские услуги в Болгарии,These ads ran without a disclaimer,≤100,1
210552700257,Evangelist Reinhard Bonnke - Official Page,These ads ran without a disclaimer,≤100,1
107491302140061,characterslogic,These ads ran without a disclaimer,≤100,1
101616782888805,Travel Away,These ads ran without a disclaimer,≤100,1
107243864574669,LIVOLTEK,These ads ran without a disclaimer,≤100,1
107071794119345,Build Show Network,These ads ran without a disclaimer,≤100,1
106358615254405,Кръстопът на изкуствата - Сдружение ЕЛИТА,These ads ran without a disclaimer,≤100,1
359175164095408,EuroEducation,These ads ran without a disclaimer,≤100,1
105945695275319,monkswithguns_apparel,These ads ran without a disclaimer,≤100,1
200226622453,NOWNESS,These ads ran without a disclaimer,≤100,9
531926516829350,Shafie Ayar Page,These ads ran without a disclaimer,≤100,2
111698038492991,Je Vis Sans Honte,These ads ran without a disclaimer,≤100,1
108161555240718,Amanda Souza,These ads ran without a disclaimer,≤100,1
795719297296041,Ined - Instituto Nacional de Educación Digital,These ads ran without a disclaimer,≤100,1
111092250714668,"Edna, Alberta Clark Ltd",These ads ran without a disclaimer,≤100,1
395209700665296,Dawlatdar media office,These ads ran without a disclaimer,≤100,1
105494315161744,talkdiplomacy,These ads ran without a disclaimer,≤100,15
625126160880224,Canada's Music Incubator,These ads ran without a disclaimer,≤100,1
103313534798653,Bible Truth in Prophecy,These ads ran without a disclaimer,≤100,1
110938263793532,Ξένια Μαστροκάλου Συμβουλευτική και Ψυχοθεραπεία,These ads ran without a disclaimer,≤100,1
507895376038900,Messly,These ads ran without a disclaimer,≤100,1
103329418960692,Energies MDPI,These ads ran without a disclaimer,≤100,1
108496447445480,Peerless Township,These ads ran without a disclaimer,≤100,1
106185439068777,Cowboybay,These ads ran without a disclaimer,≤100,2
1669833743301844,Patrice L. Delevoe Jr.,These ads ran without a disclaimer,≤100,1
1783428655266455,Congressman JB Bernos,These ads ran without a disclaimer,≤100,1
106305894848196,Epidavros Tourism,These ads ran without a disclaimer,≤100,1
1703600753216383,SEAS - Socially Engaged Art Salon,These ads ran without a disclaimer,≤100,2
145509672293982,Renate,These ads ran without a disclaimer,≤100,1
239828333797956,"Jean, Adelaide Borghi LLC",These ads ran without a disclaimer,≤100,1
109953398606388,Ysonn,These ads ran without a disclaimer,≤100,1
287350275114316,Car Tribe,These ads ran without a disclaimer,≤100,1
40464777678,Armik,These ads ran without a disclaimer,≤100,1
104990002304165,João Pedro,These ads ran without a disclaimer,≤100,1
107945293997974,真相加拿大,These ads ran without a disclaimer,≤100,1
109726741948943,Vpn-p-44,These ads ran without a disclaimer,≤100,1
101985584859670,artdataintel,These ads ran without a disclaimer,≤100,1
406628999950778,Oddtyhome,These ads ran without a disclaimer,≤100,4
136821959798730,Rudralife,These ads ran without a disclaimer,≤100,1
203290393026344,Sébastien Night,These ads ran without a disclaimer,≤100,2
108217777504253,USA Sunmmerone,These ads ran without a disclaimer,≤100,1
497649464316733,STEM Education Θεσσαλονίκη,These ads ran without a disclaimer,≤100,1
112670973849209,Mkweather.com,These ads ran without a disclaimer,≤100,1
181962862598690,Dserproducts,These ads ran without a disclaimer,≤100,4
124565811560752,Ghost Diving Lebanon,These ads ran without a disclaimer,≤100,1
247562232008000,Shelby Leigh,These ads ran without a disclaimer,≤100,1
108397091794057,No Fly Zone,These ads ran without a disclaimer,≤100,1
276997749027413,Ry Dopeman,These ads ran without a disclaimer,≤100,1
1454350158202414,We Rise Up The Movie,These ads ran without a disclaimer,≤100,2
115537493906066,Mundo fit,These ads ran without a disclaimer,≤100,1
113181338355658,Magic1674-05,These ads ran without a disclaimer,≤100,2
102737585451729,One Decision Podcast,These ads ran without a disclaimer,≤100,1
789394817776187,This is Hunan,These ads ran without a disclaimer,≤100,2
1312255355476106,The Dreaming Tree of Life Sisterhood,These ads ran without a disclaimer,≤100,1
109450334965961,delovoi_sobesednik,These ads ran without a disclaimer,≤100,1
2166739520280952,Jaquie La Joie,These ads ran without a disclaimer,≤100,2
839688079420707,The Lifestyle Team,These ads ran without a disclaimer,≤100,1
377963885632058,UNFPA Eastern Europe & Central Asia,These ads ran without a disclaimer,≤100,2
171043963049603,GREAT SCOT,These ads ran without a disclaimer,≤100,1
111803327104845,Myarnt,These ads ran without a disclaimer,≤100,1
806416839539228,Greenland Ruby,These ads ran without a disclaimer,≤100,1
524386044429354,The Lesson,These ads ran without a disclaimer,≤100,2
171271943592444,LesFrancais.press,These ads ran without a disclaimer,≤100,2
106312952355406,Bonjour-23,These ads ran without a disclaimer,≤100,1
108113744237020,Smart Call Screen,These ads ran without a disclaimer,≤100,1
349925852406748,SavenOffer Video,These ads ran without a disclaimer,≤100,1
2502645836462045,Talat Yılmazsoy,These ads ran without a disclaimer,≤100,1
577844509269034,ابن الطيب,These ads ran without a disclaimer,≤100,1
466665563357464,Horsens Kommune - en del af flokken,These ads ran without a disclaimer,≤100,1
317160435809415,Rose tshirt,These ads ran without a disclaimer,≤100,1
111209654794431,Token Now,These ads ran without a disclaimer,≤100,1
956222737885591,Ticalm.com,These ads ran without a disclaimer,≤100,1
495074195267,Catholic Online,These ads ran without a disclaimer,≤100,2
1540989159479752,"Shoqata ""qsnnn""      Fushe-Arrez",These ads ran without a disclaimer,≤100,1
105986175239619,Sea Creature Love,These ads ran without a disclaimer,≤100,3
111703251656850,un_visible_world,These ads ran without a disclaimer,≤100,1
100402917991452,lunathereddoberman,These ads ran without a disclaimer,≤100,1
370664247122621,Македонска Каменица МК,These ads ran without a disclaimer,≤100,1
110613033782762,PBGEN Joselito Mencion Daniel,These ads ran without a disclaimer,≤100,1
867877683280051,Weekendavisen,These ads ran without a disclaimer,≤100,1
138801332947936,LET'S Be Friends,These ads ran without a disclaimer,≤100,1
64201455560,BFI Flare,These ads ran without a disclaimer,≤100,1
56298139759,East Side Institute,These ads ran without a disclaimer,≤100,1
141911367698797,PTK Tre,These ads ran without a disclaimer,≤100,1
104465355009316,Top TXT,These ads ran without a disclaimer,≤100,1
208115194398,Laurent Law - New Zealand Immigration Specialists,These ads ran without a disclaimer,≤100,1
213849046720855,NewOffice,These ads ran without a disclaimer,≤100,1
100834738093107,THEMOIRè,These ads ran without a disclaimer,≤100,1
633115206829137,Revived Soldiers Ukraine,These ads ran without a disclaimer,≤100,1
106337531235691,chrlsrhs,These ads ran without a disclaimer,≤100,2
2059253487723018,Women's Fund Armenia - Հայաստանում կանանց հիմնադրամ,These ads ran without a disclaimer,≤100,1
130082564367632,周錫瑋,These ads ran without a disclaimer,≤100,2
430793140336625,Thalassaemia International Federation - TIF,These ads ran without a disclaimer,≤100,1
108548103868214,My Friday Blog,These ads ran without a disclaimer,≤100,1
847260315320975,"The Good Men Project Ethics, Social Justice & News",These ads ran without a disclaimer,≤100,2
331840197535640,Mercedes Store,These ads ran without a disclaimer,≤100,1
107342268716182,IHA Health,These ads ran without a disclaimer,≤100,1
102186199067713,Peony,These ads ran without a disclaimer,≤100,2
121195814557736,Tyndall Centre for Climate Change Research,These ads ran without a disclaimer,≤100,1
1834711490185155,Турецкий язык по скайпу от Анны Боровской,These ads ran without a disclaimer,≤100,1
423924598022376,Shankar Lalwani,These ads ran without a disclaimer,≤100,1
111690673510674,SAHIL mobile sntar,These ads ran without a disclaimer,≤100,1
539763599871302,Abdul No Shaking,These ads ran without a disclaimer,≤100,1
1590409551252968,Agios Nikolaos Cliff Diving,These ads ran without a disclaimer,≤100,1
106321962111925,taboo_empower,These ads ran without a disclaimer,≤100,2
145670928797173,Журнал Harvard Business Review Россия,These ads ran without a disclaimer,≤100,1
7457442370,seattlepi.com,These ads ran without a disclaimer,≤100,1
106457312202009,Oniopowder-O,These ads ran without a disclaimer,≤100,1
978825918967966,Soufianezou,These ads ran without a disclaimer,≤100,1
768168093235674,Janoubia جنوبية,These ads ran without a disclaimer,≤100,1
111206610706091,Protect Sea Turtles,These ads ran without a disclaimer,≤100,1
388035041774653,Monique Stephanie,These ads ran without a disclaimer,≤100,5
102203012651409,File-9/14-3,These ads ran without a disclaimer,≤100,1
112267547162966,THAT W LIFE,These ads ran without a disclaimer,≤100,1
106543767709864,Hear My Voice- Women's Network,These ads ran without a disclaimer,≤100,1
407749519828129,MosquitoTwister,These ads ran without a disclaimer,≤100,3
100837332432771,Small-Remind Master,These ads ran without a disclaimer,≤100,1
990485231076621,Eco Lifestyle,These ads ran without a disclaimer,≤100,1
102088069159266,Elizabeth Marshall Digital,These ads ran without a disclaimer,≤100,1
102862454881324,"Ronnie, Grace Nakamura Limited",These ads ran without a disclaimer,≤100,1
113096554534823,Smart Clean 1206z1,These ads ran without a disclaimer,≤100,1
103438711696898,Angelo Caltagirone - Meridiano Music,These ads ran without a disclaimer,≤100,1
105936207857939,soleil.space,These ads ran without a disclaimer,≤100,1
103516019127352,boz_kurtt1453,These ads ran without a disclaimer,≤100,1
371764683018,Bezbednost.org,These ads ran without a disclaimer,≤100,1
199970713356609,DavidShield | דיוידשילד,These ads ran without a disclaimer,≤100,1
110897150451948,Удалённая работа и Фриланс,These ads ran without a disclaimer,≤100,1
415270942200578,Adam Smith Works,These ads ran without a disclaimer,≤100,1
109691784999422,DreamLandings,These ads ran without a disclaimer,≤100,2
1525261827513109,Brazil TV,These ads ran without a disclaimer,≤100,1
102149051563056,melissadaron,These ads ran without a disclaimer,≤100,1
100719195101436,"Ada, Loretta Graves Inc",These ads ran without a disclaimer,≤100,1
106640017953395,Mon ChouChou UA,These ads ran without a disclaimer,≤100,1
393297147754257,"Κοινωνικός Συνεταιρισμός Λάρισας  ""Μυρμιδόνες""",These ads ran without a disclaimer,≤100,1
197708646922970,IMF Finance & Development Magazine,These ads ran without a disclaimer,≤100,1
100716885478374,Od Wsparcia,These ads ran without a disclaimer,≤100,1
104181671219355,AAC Nigeria & The World Stand With Ukraine,These ads ran without a disclaimer,≤100,1
106097985324786,Сила медитации,These ads ran without a disclaimer,≤100,1
110324864219722,OLLMOO,These ads ran without a disclaimer,≤100,1
104103700998973,ForbiddenWears,These ads ran without a disclaimer,≤100,8
145962982233261,ASM raage,These ads ran without a disclaimer,≤100,1
107314348582264,Lucent Immigration Services Inc.,These ads ran without a disclaimer,≤100,1
344843652648176,Kanu Film,These ads ran without a disclaimer,≤100,1
114184975000819,Unexplained Beasts,These ads ran without a disclaimer,≤100,1
112275231814174,Los secretos de david,These ads ran without a disclaimer,≤100,1
728567230614025,Relief Without Borders,Relief Without Borders,≤100,1
333141140132864,China.org.cn,These ads ran without a disclaimer,≤100,1
106170661628518,香港V,These ads ran without a disclaimer,≤100,1
1422200614528116,King Arthur: Legend of the Sword Sequel Petition,These ads ran without a disclaimer,≤100,1
106167997956839,Le Revolutionaire Guinéen,These ads ran without a disclaimer,≤100,1
103387621495332,"Howard, Edna Kaiser Corp",These ads ran without a disclaimer,≤100,1
104847951138642,Orbits Istanbul - مشاور املاك تركيه,These ads ran without a disclaimer,≤100,1
58691098550,Society of Petroleum Engineers,These ads ran without a disclaimer,≤100,1
104081091824125,Explore Zhuhai,These ads ran without a disclaimer,≤100,1
103386599214795,GigaWeb,These ads ran without a disclaimer,≤100,1
556831647720327,The Nib,These ads ran without a disclaimer,≤100,4
150182398387006,Felixx Landscape Architects & Planners,These ads ran without a disclaimer,≤100,1
102468239352431,Emigro - переезд в Германию,These ads ran without a disclaimer,≤100,1
104415072235537,EU - ASEAN Young Leaders Forum 2022,These ads ran without a disclaimer,≤100,1
552594398431990,Mavrans,These ads ran without a disclaimer,≤100,1
102351148358024,efsanehediyelik,These ads ran without a disclaimer,≤100,1
106838601178794,Coffee Break,These ads ran without a disclaimer,≤100,2
353439831803607,♤♧BOTCHY♧♤,These ads ran without a disclaimer,≤100,1
110122171604033,We stand with Ukraine,These ads ran without a disclaimer,≤100,1
194243164260,Adventist Education Dialogue,These ads ran without a disclaimer,≤100,1
109365091567191,unpredictablecarefoundation,These ads ran without a disclaimer,≤100,1
309097452488158,WEEC,These ads ran without a disclaimer,≤100,1
1567186746932005,The National Herald / Εθνικός Κήρυξ,These ads ran without a disclaimer,≤100,1
291293718019231,Nezavisne,These ads ran without a disclaimer,≤100,1
713062536142125,Footprints of Urban,These ads ran without a disclaimer,≤100,1
102666162567125,Адвокатське бюро Сергія Лисенка,These ads ran without a disclaimer,≤100,1
103950772089766,The Goat Vibe,These ads ran without a disclaimer,≤100,1
102617618280440,Opportunities in Canada,These ads ran without a disclaimer,≤100,1
358363844758695,New Beginnings West New York,New Beginnings WNY,≤100,1
111383098363725,Dame HCQC Cho Die454189,These ads ran without a disclaimer,≤100,1
2346896725544536,The 49%,These ads ran without a disclaimer,≤100,4
107544184767393,Njoftohu.info,These ads ran without a disclaimer,≤100,1
131596677042494,MORNSUN POWER,These ads ran without a disclaimer,≤100,1
142945342429470,ALL in Trade Limited,These ads ran without a disclaimer,≤100,2
106133498037809,kitapiks_,These ads ran without a disclaimer,≤100,1
362616240608517,Maral Vegas,These ads ran without a disclaimer,≤100,1
247082971995713,Gabrieli Hand Weaving,These ads ran without a disclaimer,≤100,2
100795428039065,mananapinheiro,These ads ran without a disclaimer,≤100,1
103472057905116,Gearhomies,These ads ran without a disclaimer,≤100,2
105536801997290,Celia Oliveira,These ads ran without a disclaimer,≤100,7
111873884823336,fotofuturo.lab,These ads ran without a disclaimer,≤100,1
310675172789673,Matiullah Matin,These ads ran without a disclaimer,≤100,1
488782827814626,International Labour Organization,These ads ran without a disclaimer,≤100,1
766315140104802,Happy Way,These ads ran without a disclaimer,≤100,1
119396078124588,GOD TV,These ads ran without a disclaimer,≤100,3
110542963633276,Non solo storie di Francesca,These ads ran without a disclaimer,≤100,1
106879367768789,Jessica Zang,These ads ran without a disclaimer,≤100,1
93215829929,International Surfing Association,These ads ran without a disclaimer,≤100,1
107632382163291,Water MDPI,These ads ran without a disclaimer,≤100,1
589458674445102,Art by Youssef Aly,These ads ran without a disclaimer,≤100,1
109926774968672,"Shenzhen Top-Peak Electronics Co.,Ltd.",These ads ran without a disclaimer,≤100,2
101849728551147,Fun Break Central,These ads ran without a disclaimer,≤100,10
102036617851494,elina_brevnova,These ads ran without a disclaimer,≤100,3
354397697217,IEEE Xplore,These ads ran without a disclaimer,≤100,7
256307197850683,Syrian Network for Human Rights - SNHR,These ads ran without a disclaimer,≤100,2
100378545445162,Meetpuzzle,These ads ran without a disclaimer,≤100,1
110138692046070,Ελληνική Λύση Πέλλας Γρηγόρης Δέλλιος,These ads ran without a disclaimer,≤100,1
110528910826268,Think BIG,These ads ran without a disclaimer,≤100,1
101751297966560,Dobashrine,These ads ran without a disclaimer,≤100,1
1171635452865743,mediacube.io,These ads ran without a disclaimer,≤100,1
101978777820137,purepangolinofficial,These ads ran without a disclaimer,≤100,1
148844601800204,Dee Daniels Music,These ads ran without a disclaimer,≤100,1
108995768091801,THE YOUTH ICONS,These ads ran without a disclaimer,≤100,1
1690657194589476,TTDeye,These ads ran without a disclaimer,≤100,1
107961711525905,Weekly Pets,These ads ran without a disclaimer,≤100,3
295835154285422,Equiliberty,These ads ran without a disclaimer,≤100,1
103800665830888,TX Project,These ads ran without a disclaimer,≤100,1
231708313505993,Jhelum Updates,These ads ran without a disclaimer,≤100,1
339826809986839,FPM Europe,These ads ran without a disclaimer,≤100,1
30239959348,THTC - The Hemp Trading Company,These ads ran without a disclaimer,≤100,1
102810102487619,Sarah Jones,These ads ran without a disclaimer,≤100,1
2287696338120698,Men in Tanks,These ads ran without a disclaimer,≤100,1
103172615751312,Switch2Zero,These ads ran without a disclaimer,≤100,3
114173187847219,Gems For Everybody Prime,These ads ran without a disclaimer,≤100,1
106472772173532,ournewroute,These ads ran without a disclaimer,≤100,1
1244705842263957,World Highways,These ads ran without a disclaimer,≤100,1
895022520530839,Swipe Left,These ads ran without a disclaimer,≤100,2
710312869317391,Sustainable tomorrow,These ads ran without a disclaimer,≤100,1
111514537080615,Love Has No Gender,These ads ran without a disclaimer,≤100,1
274192813097968,Kashmir Global Council,These ads ran without a disclaimer,≤100,1
106294571791164,GO-d r e a me novel-J,These ads ran without a disclaimer,≤100,1
102559895484253,Africa UNITE Online,These ads ran without a disclaimer,≤100,1
106745675124740,Trending Video,These ads ran without a disclaimer,≤100,1
2296094330467325,R2Games,These ads ran without a disclaimer,≤100,2
496439230839431,Global Pact for the Environment,These ads ran without a disclaimer,≤100,1
104975289026032,Инвестиции в будущее,These ads ran without a disclaimer,≤100,1
184409111610171,International Construction,These ads ran without a disclaimer,≤100,2
110299813856622,Matching Couple Life,These ads ran without a disclaimer,≤100,1
1787909741236116,Net2work Branding by Aleen Zakka,These ads ran without a disclaimer,≤100,2
110225070390170,Circles of Salam,These ads ran without a disclaimer,≤100,1
102897375582862,Caminovela,These ads ran without a disclaimer,≤100,5
209951729051948,Uniteam Marine,These ads ran without a disclaimer,≤100,2
103590738209058,Maria Clara,These ads ran without a disclaimer,≤100,1
108830401742562,Chill Time,These ads ran without a disclaimer,≤100,1
109317163818701,Ian Lawrence-Tourinho,These ads ran without a disclaimer,≤100,1
102527209215235,Most Active,These ads ran without a disclaimer,≤100,6
248978909139642,MarketCia,These ads ran without a disclaimer,≤100,1
365079957668847,Mercy Global InterNational Relief Organization,These ads ran without a disclaimer,≤100,3
