Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
1473388192890892,Joby Aviation,These ads ran without a disclaimer,≤100,2
295080241013725,Somali Times,These ads ran without a disclaimer,≤100,1
126686317362835,The HALO Trust,These ads ran without a disclaimer,≤100,1
108579632162744,CRAZY Machines,These ads ran without a disclaimer,≤100,1
107356790909972,See You in Heaven,These ads ran without a disclaimer,≤100,1
381844632672881,EU Assistance for Dnipro Transport Development,These ads ran without a disclaimer,≤100,1
254617035098914,CrowdyFan,These ads ran without a disclaimer,≤100,1
561646460999582,Trapkid Trillionaire,These ads ran without a disclaimer,≤100,2
267822946949,"Mary Ann Liebert, Inc., publishers",These ads ran without a disclaimer,≤100,3
100353485593844,DJ MOGO,These ads ran without a disclaimer,≤100,1
222308671116355,International Higher Education Teaching and Learning Association,These ads ran without a disclaimer,≤100,1
103245949251874,Stairway to SDG 3.0,These ads ran without a disclaimer,≤100,1
180246222651801,Bridgetism photo,These ads ran without a disclaimer,≤100,1
104619897862746,Lilapick,These ads ran without a disclaimer,≤100,1
230788813788716,Δήμος Κοζάνης,These ads ran without a disclaimer,≤100,1
112423275147382,Bami Boutique,These ads ran without a disclaimer,≤100,1
102659572693499,Alpha Bacar Guilédji,These ads ran without a disclaimer,≤100,1
602430396566663,National Center for Health in Public Housing - NCHPH,These ads ran without a disclaimer,≤100,1
165923063431030,Gronze.com,These ads ran without a disclaimer,≤100,1
106899335477002,Zoom Punjabi,These ads ran without a disclaimer,≤100,1
103034042652173,Inverytical-i,These ads ran without a disclaimer,≤100,9
358752448039462,J0hn W1ck 187,These ads ran without a disclaimer,≤100,1
969467416504872,Idea Connection and New Business Promotions-BW,These ads ran without a disclaimer,≤100,1
510941475969263,A1Sports,These ads ran without a disclaimer,≤100,1
108113744237020,Smart Call Screen,These ads ran without a disclaimer,≤100,1
102270139476784,KK-30,These ads ran without a disclaimer,≤100,1
102408378955701,NiceZap-EU,These ads ran without a disclaimer,≤100,1
108684231026395,AdvancedTee,These ads ran without a disclaimer,≤100,3
100573668896649,Eye-Opening Crowdfunding Projects,These ads ran without a disclaimer,≤100,5
106472772173532,ournewroute,These ads ran without a disclaimer,≤100,1
133371113493270,Adam Ellis,These ads ran without a disclaimer,≤100,3
108863535839603,Learning English with Cambridge,These ads ran without a disclaimer,≤100,2
1686829831567389,SHAHD,These ads ran without a disclaimer,≤100,1
122094522722008408,Μιχάλης Θηραιος Δημόσιες Σχεσεις,These ads ran without a disclaimer,≤100,1
442798395762766,GAC MOTOR,These ads ran without a disclaimer,≤100,2
116669058003433,Magic1674-04,These ads ran without a disclaimer,≤100,2
1589685244692167,CanalOlympia Yaoundé 1,These ads ran without a disclaimer,≤100,1
124565811560752,Ghost Diving East Med,These ads ran without a disclaimer,≤100,1
2234829139876514,Eyong Survival Confidence,These ads ran without a disclaimer,≤100,1
122095423598006259,Δημήτρης Τσαλούκας,These ads ran without a disclaimer,≤100,1
102287511596690,NGSwimwear,These ads ran without a disclaimer,≤100,1
103912578888951,ghosty_girl_art,These ads ran without a disclaimer,≤100,1
669619096737430,Елена Минина,These ads ran without a disclaimer,≤100,1
108507828879804,Brooke Buckman,These ads ran without a disclaimer,≤100,1
1244705842263957,World Highways,These ads ran without a disclaimer,≤100,1
129012103887386,The Online Library of Liberty,These ads ran without a disclaimer,≤100,5
2039283419725018,GraceNotes,These ads ran without a disclaimer,≤100,1
2168529293405591,Твой советник,These ads ran without a disclaimer,≤100,1
252949448527110,Warfare History,These ads ran without a disclaimer,≤100,1
111430910273432,CartonWater,These ads ran without a disclaimer,≤100,1
262350997120856,PassportCard | פספורטכארד,These ads ran without a disclaimer,≤100,1
105201757710452,DC Aviation Group,These ads ran without a disclaimer,≤100,1
101297481970842,Maria Ribwart,These ads ran without a disclaimer,≤100,2
242756292771554,Halo Coffee,These ads ran without a disclaimer,≤100,2
306198690063398,The Bridge Magazine,These ads ran without a disclaimer,≤100,1
107941432333008,Cdhg-1234,These ads ran without a disclaimer,≤100,1
111930463545199,WCIT 2021 Bangladesh,These ads ran without a disclaimer,≤100,1
493027484056386,DESSATA,These ads ran without a disclaimer,≤100,1
107451779120747,yhwh.pro,These ads ran without a disclaimer,≤100,1
145938635447384,Canadian International Institute of Applied Negotiation,These ads ran without a disclaimer,≤100,1
105314598888268,Lương Y Phạm Văn Thanh,These ads ran without a disclaimer,≤100,1
161526514797293,Radio Vertières,These ads ran without a disclaimer,≤100,2
104103155695463,IQ Consultancy CZ - vzdělávání v zahraničí,These ads ran without a disclaimer,≤100,1
100490729492964,Sebastian Bello,These ads ran without a disclaimer,≤100,5
1424250130951333,Pastor Scott Hilborn,These ads ran without a disclaimer,≤100,2
106540078687090,Curiosity Mind,These ads ran without a disclaimer,≤100,1
102045011920233,Edges and Nets,These ads ran without a disclaimer,≤100,1
104055705600426,GM BV YJ,These ads ran without a disclaimer,≤100,4
102103132865166,ZZ-87-pro,These ads ran without a disclaimer,≤100,1
338273459618050,Aid For Disabled Empowerment Missionaries,These ads ran without a disclaimer,≤100,1
2771869662953977,Ali Alsarmi,These ads ran without a disclaimer,≤100,1
757840080904473,Dr. Daoud Ali Najafi - داکتر داوود علی نجفی,These ads ran without a disclaimer,≤100,1
114976550297343,Nic hill,These ads ran without a disclaimer,≤100,1
111344963860244,The Caution Zone,These ads ran without a disclaimer,≤100,1
458534747660529,ABC CAR Rental,These ads ran without a disclaimer,≤100,1
102961151318759,Peaceful Moments,These ads ran without a disclaimer,≤100,1
105375485656824,We Are Human,These ads ran without a disclaimer,≤100,1
1563377660600557,Kerala Views,These ads ran without a disclaimer,≤100,1
676257439458370,Güzel IPTV,These ads ran without a disclaimer,≤100,1
102552429455951,C301-41,These ads ran without a disclaimer,≤100,1
1655273271352430,Sun Direct Power,These ads ran without a disclaimer,≤100,2
108630635252512,Sunsret AU,These ads ran without a disclaimer,≤100,1
106843675401753,SUHS,These ads ran without a disclaimer,≤100,1
433250533844019,Music Tells a Vision,These ads ran without a disclaimer,≤100,1
109562720823279,CGTN Sports Scene,These ads ran without a disclaimer,≤100,4
882109518613704,中華頭條,These ads ran without a disclaimer,≤100,4
1312255355476106,The Dreaming Tree of Life Sisterhood,These ads ran without a disclaimer,≤100,1
1678616275518086,Nordestinos In The World,These ads ran without a disclaimer,≤100,1
102878639040027,Ghr Stories,These ads ran without a disclaimer,≤100,1
101276558212675,sarahoffmanart,These ads ran without a disclaimer,≤100,1
133290040025084,Israel Forever Foundation,These ads ran without a disclaimer,≤100,2
1718441048167016,Valeria Ferreira-Makeup Artist,These ads ran without a disclaimer,≤100,1
105908202611877,Harmonicmall-oline,These ads ran without a disclaimer,≤100,1
1375312056024496,The Cult Branding Company,These ads ran without a disclaimer,≤100,1
869507706494997,The Resilient Mind Network,These ads ran without a disclaimer,≤100,2
325242907600207,CRI Srpski,These ads ran without a disclaimer,≤100,4
281985151919772,Siemens Careers,These ads ran without a disclaimer,≤100,1
122100487046008232,Falsityes-ALB,These ads ran without a disclaimer,≤100,1
343214168871569,Adnan & Dalal's Hope,These ads ran without a disclaimer,≤100,1
106132295753752,C301-13,These ads ran without a disclaimer,≤100,2
103661152355907,GMOunicorn,These ads ran without a disclaimer,≤100,1
157044724319001,U Gaat Bouwen BV,These ads ran without a disclaimer,≤100,1
339932985874704,Flux VPN,These ads ran without a disclaimer,≤100,1
106963611139522,byshad,These ads ran without a disclaimer,≤100,2
100723529539245,Han Yuchen_FR,These ads ran without a disclaimer,≤100,1
100268715228981,BoySec_Fashion,These ads ran without a disclaimer,≤100,1
102309421190764,Sylwia Madeńska,These ads ran without a disclaimer,≤100,1
263378870429853,Sisters Grimm Ltd,These ads ran without a disclaimer,≤100,1
100157295138078,Drive with me,These ads ran without a disclaimer,≤100,1
1409737959347934,Global Citizen,These ads ran without a disclaimer,≤100,3
772935429513319,Pet Shop PetLove,These ads ran without a disclaimer,≤100,1
113959551720567,Norfolk & Suffolk Unlimited,These ads ran without a disclaimer,≤100,4
114006632574197,Gabriel Merlin Assessoria Esportiva,These ads ran without a disclaimer,≤100,1
147958921897855,Boehringer Ingelheim,These ads ran without a disclaimer,≤100,1
109450334965961,delovoi_sobesednik,These ads ran without a disclaimer,≤100,1
1511585495826427,IPAF - Institut Préparatoire au métier d'Agent de Football,These ads ran without a disclaimer,≤100,1
109862414188910,My Business Caught on Fire now Homeless need help Go Fund Me,These ads ran without a disclaimer,≤100,1
107919001116994,Mesut Ergin,These ads ran without a disclaimer,≤100,1
110822558440660,Brackish Babe,These ads ran without a disclaimer,≤100,1
239828333797956,"Jean, Adelaide Borghi LLC",These ads ran without a disclaimer,≤100,1
130319430394636,Graceway,These ads ran without a disclaimer,≤100,1
344843652648176,Kanu Film,These ads ran without a disclaimer,≤100,1
101766395590210,wisdomliberator,These ads ran without a disclaimer,≤100,1
109901084125768,the_knowledge_machine,These ads ran without a disclaimer,≤100,3
104110154382445,AIO Hoodie,These ads ran without a disclaimer,≤100,1
112651864383243,Tatiteya.store,These ads ran without a disclaimer,≤100,1
111942061285910,Investing Gallerien,These ads ran without a disclaimer,≤100,1
106167997956839,Le Revolutionaire Guinéen,These ads ran without a disclaimer,≤100,1
112065987775990,Max Nogueira,These ads ran without a disclaimer,≤100,1
114155764919438,koszarytradingu,These ads ran without a disclaimer,≤100,1
102948998654217,Baking Haven,These ads ran without a disclaimer,≤100,2
110862877155389,GRUPO De Oracion por Ramfis,These ads ran without a disclaimer,≤100,1
110182645488193,thebookofsammy,These ads ran without a disclaimer,≤100,1
100960082205245,More Hackz - the 1000 page,These ads ran without a disclaimer,≤100,1
2594898317220317,Эзотерика•Парапсихология•Самопознание•Оккультизм•Астрология,These ads ran without a disclaimer,≤100,2
105479020978950,Nacionale.com,These ads ran without a disclaimer,≤100,1
1031513320222691,Startup Nation Central,These ads ran without a disclaimer,≤100,1
105010458357197,art_eshanu,These ads ran without a disclaimer,≤100,1
447178272144612,Udit Goenka,These ads ran without a disclaimer,≤100,1
338205530623,قناة الحوار - Alhiwar TV,These ads ran without a disclaimer,≤100,1
102303134507801,Ocean Purpose Project,These ads ran without a disclaimer,≤100,4
538716909477773,Sri Lanka Wildlife Conservation Society,These ads ran without a disclaimer,≤100,1
280191172689224,Will Boyd,These ads ran without a disclaimer,≤100,1
94495405939,California Family Council,California Family Council,≤100,1
100936935119850,ТЮК Гіпермаркет одягу,These ads ran without a disclaimer,≤100,1
103829825942289,Live Fun,These ads ran without a disclaimer,≤100,1
115761128122902,C301-03,These ads ran without a disclaimer,≤100,1
100734125367570,Deshira,These ads ran without a disclaimer,≤100,1
110398968367258,Novidades,These ads ran without a disclaimer,≤100,1
1548853772019803,Congressman Rick Allen,the funds authorized by the House of Representatives for the 12th District of Georgia.,≤100,4
101525696059550,Lingua Araba e Coranoتعلم  اللغة العربية والقرآن في إيطاليا,These ads ran without a disclaimer,≤100,1
104985271210565,To My Wife,These ads ran without a disclaimer,≤100,1
99666286593,Phillips Academy,These ads ran without a disclaimer,≤100,1
196230137801050,Spectee,These ads ran without a disclaimer,≤100,1
205201112865297,BeatStars,These ads ran without a disclaimer,≤100,1
109502207483757,Designhill Studio,These ads ran without a disclaimer,≤100,1
109014755483161,Habibi Real Estate,These ads ran without a disclaimer,≤100,1
366038133903530,Jaguar Tambos,These ads ran without a disclaimer,≤100,1
100689636310150,Waokeem-EU,These ads ran without a disclaimer,≤100,3
109899480532125,Chinese Drama Universe Page,These ads ran without a disclaimer,≤100,1
1654757921293007,ParkMe - Raise the Awareness,These ads ran without a disclaimer,≤100,1
111819515559398,Automotive News Europe,These ads ran without a disclaimer,≤100,1
157683367597389,Humanity in Action Nederland,These ads ran without a disclaimer,≤100,1
110216212167317,Excitees-UK,These ads ran without a disclaimer,≤100,2
179030637721,EDrugSearch,These ads ran without a disclaimer,≤100,1
113740010807249,The House Latest,These ads ran without a disclaimer,≤100,1
104154922770998,TREATY Project,These ads ran without a disclaimer,≤100,1
1463761020569239,Lahore Police Operations Wing,These ads ran without a disclaimer,≤100,1
165318758507,Beatie Wolfe,These ads ran without a disclaimer,≤100,1
105223591833972,Vereador Eleito,These ads ran without a disclaimer,≤100,2
106716292413968,Mark X Justice,These ads ran without a disclaimer,≤100,1
105915720753388,Блог обо всем и ниАчем,These ads ran without a disclaimer,≤100,1
276736539942741,Vítor Boaventura,These ads ran without a disclaimer,≤100,1
106688547983903,Dragon Legend - Miaprints Pro,These ads ran without a disclaimer,≤100,1
698423657163877,Feelington,These ads ran without a disclaimer,≤100,1
103428874744744,ASAP,These ads ran without a disclaimer,≤100,1
110112812152137,Click To Life,These ads ran without a disclaimer,≤100,1
114944764915411,Γιώργος Βλαχάκης,These ads ran without a disclaimer,≤100,1
171345472876268,Import Bible,These ads ran without a disclaimer,≤100,1
756877521031964,CCTV+,These ads ran without a disclaimer,≤100,4
102588329216023,More FS,These ads ran without a disclaimer,≤100,3
108279808615337,ahmed_za_24,These ads ran without a disclaimer,≤100,1
101606581438407,أقلام حرة,These ads ran without a disclaimer,≤100,1
104829731640906,Your Sport Spot Community,These ads ran without a disclaimer,≤100,1
113879623716840,Supervalu Inc,These ads ran without a disclaimer,≤100,1
106937125317691,CT Farms & Products,These ads ran without a disclaimer,≤100,1
104340549049253,Kefalonia Health Care,These ads ran without a disclaimer,≤100,1
100541431512131,Plush & Protection,These ads ran without a disclaimer,≤100,2
200994896435703,Biome ham 58,These ads ran without a disclaimer,≤100,1
360119150761148,Ziarul National,These ads ran without a disclaimer,≤100,1
100910104737405,"Zhejiang Zenbo Intelligent Machinery Co.,Ltd.",These ads ran without a disclaimer,≤100,2
100559742036588,LogoLogo Branded Clothing,These ads ran without a disclaimer,≤100,2
110391991093645,Tannah for Brookes Union President '21/22,These ads ran without a disclaimer,≤100,1
307180642770277,The Muslim Vibe,These ads ran without a disclaimer,≤100,1
358124118395161,FreeMind Games,These ads ran without a disclaimer,≤100,1
114036673295580,Promotional Video,These ads ran without a disclaimer,≤100,1
109533705539381,Σταμούλης Κωνσταντίνος - Παρασκευάς,These ads ran without a disclaimer,≤100,1
279358752107493,Help International Welfare Trust (HIWT),These ads ran without a disclaimer,≤100,1
112447346962660,"Алёна Маснева, пишу и хихикаю",These ads ran without a disclaimer,≤100,1
103934179010529,Travelerdoor- page 3,These ads ran without a disclaimer,≤100,1
249808084877723,Paula Ramirez,These ads ran without a disclaimer,≤100,1
603759283041700,Test Innovators,These ads ran without a disclaimer,≤100,2
107789257826400,Одна история,These ads ran without a disclaimer,≤100,2
100704405579086,Claudel Noubissie International Consulting,These ads ran without a disclaimer,≤100,1
124009790803892,rima_astra,These ads ran without a disclaimer,≤100,1
217137015152702,National Sikh Campaign,These ads ran without a disclaimer,≤100,1
839132376450907,Rish Oberoi,Rish for Texas,≤100,2
278607359420303,Rossana Rodà,These ads ran without a disclaimer,≤100,1
430258463820053,International School of Ministry with Pastor Chris,These ads ran without a disclaimer,≤100,1
519685711515929,NakiTv,These ads ran without a disclaimer,≤100,1
136099883080345,Chocolate.com,These ads ran without a disclaimer,≤100,1
274176639293929,SweetCare,These ads ran without a disclaimer,≤100,1
269028666302589,Ανδρέας Ζαμπούκας,These ads ran without a disclaimer,≤100,1
258936867478217,S_PEAK GO TO THE PEAK,These ads ran without a disclaimer,≤100,1
1690833901196564,Industry of Things,These ads ran without a disclaimer,≤100,2
1881543645439590,Tech It Out with Yang Zhao,These ads ran without a disclaimer,≤100,5
113155563761888,Awesome T,These ads ran without a disclaimer,≤100,2
100142558976346,worldofficialpage4u,These ads ran without a disclaimer,≤100,1
1885468745064932,UNI,These ads ran without a disclaimer,≤100,1
183853795323874,Health-Point Foundation Dental/Medical Relief,These ads ran without a disclaimer,≤100,1
115537493906066,Mundo fit,These ads ran without a disclaimer,≤100,1
105318224815477,Sniper Shooting,These ads ran without a disclaimer,≤100,1
100846489215390,Cactus Cat,These ads ran without a disclaimer,≤100,2
108282730530048,ASIS ME 2019,These ads ran without a disclaimer,≤100,1
2126203004338345,Halic Goldenhorn Film Festivali,These ads ran without a disclaimer,≤100,1
1456948254627841,STAT,These ads ran without a disclaimer,≤100,1
208385623080071,Flasshqip.ca,These ads ran without a disclaimer,≤100,1
112088378533820,Екатерина Прохорова,These ads ran without a disclaimer,≤100,1
110382750596633,Youth IGF,These ads ran without a disclaimer,≤100,1
173936493156441,Prophétesse Esther Blessing K.,These ads ran without a disclaimer,≤100,1
101323911583234,Wadissen,These ads ran without a disclaimer,≤100,5
591172804236907,DisasterReady,These ads ran without a disclaimer,≤100,1
102264479106518,Crystals MDPI,These ads ran without a disclaimer,≤100,1
101625679370344,Investing in the future,These ads ran without a disclaimer,≤100,1
413918682020242,Stand4Hussain,These ads ran without a disclaimer,≤100,1
100942361550880,Buy n Build,These ads ran without a disclaimer,≤100,1
326884971388945,Jesucristo El Salvador Iglesia Pentecostal,These ads ran without a disclaimer,≤100,1
638893206528968,Ekamode,These ads ran without a disclaimer,≤100,3
692311177807259,Kkarolinemarie,These ads ran without a disclaimer,≤100,1
101583879576253,Rubens Lopez,These ads ran without a disclaimer,≤100,2
104006988977446,Эффективное управление памятью,These ads ran without a disclaimer,≤100,1
1185536831477616,Expedia Group Partnerships,These ads ran without a disclaimer,≤100,1
1003402666343078,My Romania Community,These ads ran without a disclaimer,≤100,2
104309911848233,Ukrainian Shipping Magazine International,These ads ran without a disclaimer,≤100,1
230553097522819,Real Talk Philosophy,These ads ran without a disclaimer,≤100,1
104929039128172,Hoshi Kem Trẻ Hóa Làn Da - Xóa Nám Tàn Nhang,These ads ran without a disclaimer,≤100,2
113525948314661,yezyog,These ads ran without a disclaimer,≤100,1
102470965836621,Sustainability MDPI,These ads ran without a disclaimer,≤100,1
1787909741236116,Net2work Branding by Aleen Zakka,These ads ran without a disclaimer,≤100,2
102454687807723,Sofanovel,These ads ran without a disclaimer,≤100,1
112950560573849,Radio 357,These ads ran without a disclaimer,≤100,4
240252446158200,PainCast,These ads ran without a disclaimer,≤100,1
451764368499181,Tune Era,These ads ran without a disclaimer,≤100,1
378853842275805,wordsofpeace.de,These ads ran without a disclaimer,≤100,1
187766727949541,Deportivo Alavés,These ads ran without a disclaimer,≤100,8
288345971276630,Susan Hyatt,These ads ran without a disclaimer,≤100,1
467722366771328,ClexaCon,These ads ran without a disclaimer,≤100,1
208398886747282,Just a Soldier,These ads ran without a disclaimer,≤100,1
207835676317803,Grant Fox,These ads ran without a disclaimer,≤100,1
490709441021198,Rotary Club of Lang'ata,These ads ran without a disclaimer,≤100,1
105278319070638,1111_tdd,These ads ran without a disclaimer,≤100,1
860384980759817,MrWish6000,These ads ran without a disclaimer,≤100,5
122637757781642,Gordon Food Service,Gordon Food Service,≤100,1
1676275642659073,"Jazz, TX",These ads ran without a disclaimer,≤100,1
100837524905452,ABC 24 News,These ads ran without a disclaimer,≤100,1
2061970027436606,The Pots Club,These ads ran without a disclaimer,≤100,2
1145396958927886,Marwar Carpets International,These ads ran without a disclaimer,≤100,2
103312766409975,Dodekanisos Seaways,These ads ran without a disclaimer,≤100,1
366941060700822,Sinopec in Saudi Arabia,These ads ran without a disclaimer,≤100,4
102100081166069,The Blessed Planet,These ads ran without a disclaimer,≤100,4
102749208300308,Rogues & Scoundrels,These ads ran without a disclaimer,≤100,1
105535055794455,Taqamena,These ads ran without a disclaimer,≤100,1
143606132671106,Study Buddhism,These ads ran without a disclaimer,≤100,1
106231002413436,Awe14,These ads ran without a disclaimer,≤100,1
109364317459414,Ban Cat and Dog Meat in Hoi An + Vietnam,These ads ran without a disclaimer,≤100,2
106640017953395,Mon ChouChou UA,These ads ran without a disclaimer,≤100,1
2184501568252669,A Tidal Wave of Love,These ads ran without a disclaimer,≤100,1
104060278077326,Greeneufuture,These ads ran without a disclaimer,≤100,2
2264172160336449,Обучение и сопровождение в раскрутке вашего МЛМ бизнеса.,These ads ran without a disclaimer,≤100,1
393790233966844,Palazzo Fizzarotti,These ads ran without a disclaimer,≤100,1
395209700665296,Dawlatdar media office,These ads ran without a disclaimer,≤100,1
100913052332936,italianataglance,These ads ran without a disclaimer,≤100,1
101853448263990,Oromo Standard,These ads ran without a disclaimer,≤100,1
185925831445125,ScienceAbroad - The Organization of Israeli Scientists Abroad,These ads ran without a disclaimer,≤100,1
103840798917948,Rebel Informer,These ads ran without a disclaimer,≤100,1
105932294269844,MIDI 3.0,These ads ran without a disclaimer,≤100,1
109981687904429,ILEC Conference Center,These ads ran without a disclaimer,≤100,1
108527578325823,Chokomoko Time,These ads ran without a disclaimer,≤100,1
132937020053182,Adventist Review,These ads ran without a disclaimer,≤100,3
104831325728448,Diario del Pueblo,These ads ran without a disclaimer,≤100,1
1570967143115767,Faith In His Blood . Org,These ads ran without a disclaimer,≤100,1
121291413237958,Ocean Material,These ads ran without a disclaimer,≤100,1
114279545092658,The Quiz Collective,These ads ran without a disclaimer,≤100,3
111226201784446,Global Jobs Alert,These ads ran without a disclaimer,≤100,1
105980972286529,Day Deals,These ads ran without a disclaimer,≤100,1
314925941702158,Yakuca,These ads ran without a disclaimer,≤100,7
0,Instagram User 977682367,These ads ran without a disclaimer,≤100,2
171683551124074,Finnerr.shop,These ads ran without a disclaimer,≤100,9
89859403188,"Yad Vashem: World Holocaust Center, Jerusalem",These ads ran without a disclaimer,≤100,3
212722845904256,Radio Majuu,These ads ran without a disclaimer,≤100,1
451457298211067,BTC AI trading signals 11,These ads ran without a disclaimer,≤100,1
100730365919012,Romance novel,These ads ran without a disclaimer,≤100,1
100437352589502,Findnolimits.com,These ads ran without a disclaimer,≤100,1
101375895718035,DualSense Cinema,These ads ran without a disclaimer,≤100,1
105651998151076,Uqazart,These ads ran without a disclaimer,≤100,1
104757109108151,CasaMama Quilla,These ads ran without a disclaimer,≤100,1
111906467642337,Libri,These ads ran without a disclaimer,≤100,1
1734663573424630,Md Ziaul Haque - Poet & Writer,These ads ran without a disclaimer,≤100,1
105421904582771,SolarBand - a wholesale UAE supplier of solar panels and mounting systems,These ads ran without a disclaimer,≤100,2
143981748956175,Rural Assembly,Rural Assembly,≤100,1
1940085446010644,Roger's Neighborhood,These ads ran without a disclaimer,≤100,1
110095967929912,Best Of The Best On Kickstarter,These ads ran without a disclaimer,≤100,8
131596677042494,MORNSUN POWER,These ads ran without a disclaimer,≤100,1
144352428913049,"Andrei Kovalev, visual artist",These ads ran without a disclaimer,≤100,1
220805687779198,Helping a family in Gaza,These ads ran without a disclaimer,≤100,1
100521292491594,My Vân 100070993313408,These ads ran without a disclaimer,≤100,1
107461294306491,ezmusgita,These ads ran without a disclaimer,≤100,2
110294191697899,Dailimy-UK,These ads ran without a disclaimer,≤100,1
110454827965403,Trending Stories,These ads ran without a disclaimer,≤100,1
108252221496628,Beachy Getaway,These ads ran without a disclaimer,≤100,2
104908714808309,Zambian Wildlife by Mark Townsend,These ads ran without a disclaimer,≤100,1
1914522068608165,Autolidersv,These ads ran without a disclaimer,≤100,1
1657893841183466,National Online Safety,These ads ran without a disclaimer,≤100,1
1590409551252968,Agios Nikolaos Cliff Diving,These ads ran without a disclaimer,≤100,1
326770580739640,Tikkun Global,These ads ran without a disclaimer,≤100,2
116961251762152,Hair of the Dog Academy with Nicole Begley,These ads ran without a disclaimer,≤100,1
103599902200211,Janet Robinson,These ads ran without a disclaimer,≤100,1
108452731838045,RecoveryNice-UK,These ads ran without a disclaimer,≤100,5
272122939619428,SRIT,These ads ran without a disclaimer,≤100,6
102862454881324,"Ronnie, Grace Nakamura Limited",These ads ran without a disclaimer,≤100,1
127844267330383,Gastech Exhibition & Conference,These ads ran without a disclaimer,≤100,1
104576812251169,R2,These ads ran without a disclaimer,≤100,1
109028073805995,FDFP Côte d'Ivoire Officiel,These ads ran without a disclaimer,≤100,1
149042911616217,a_k0818,These ads ran without a disclaimer,≤100,1
274755233004560,Centar za održivi razvoj COR BiH,These ads ran without a disclaimer,≤100,1
333257970712936,Better Straw,These ads ran without a disclaimer,≤100,2
99971718192,Aidsmap - the HIV information charity,These ads ran without a disclaimer,≤100,2
760826260648984,Beyond Chrysant,These ads ran without a disclaimer,≤100,1
639340499480435,Hisart Müzesi,These ads ran without a disclaimer,≤100,1
100976829250912,Iryska - благодійний фонд,These ads ran without a disclaimer,≤100,1
108276258909021,Olarglscal-fox,These ads ran without a disclaimer,≤100,1
100421012358409,Nwwbstore,These ads ran without a disclaimer,≤100,6
5644748986,National Wildlife Federation,National Wildlife Federation,≤100,1
2186626478265750,Ryan Kiefer NMLS 581411 VP - Branch Manager First Community Mortgage,These ads ran without a disclaimer,≤100,1
308874246734823,StrawSave,These ads ran without a disclaimer,≤100,2
116870534718109,Switch Classroom,These ads ran without a disclaimer,≤100,1
105788351743920,Inclusive Korea 2021,These ads ran without a disclaimer,≤100,1
1578324879106202,عرب 48,These ads ran without a disclaimer,≤100,1
104990002304165,João Pedro,These ads ran without a disclaimer,≤100,1
363221096875204,World Humanists,These ads ran without a disclaimer,≤100,1
113830056655758,"China National Tourist Office, London",These ads ran without a disclaimer,≤100,2
806416839539228,Greenland Ruby,These ads ran without a disclaimer,≤100,1
5952827727,AGBU,These ads ran without a disclaimer,≤100,1
108522568550816,PlanetObjective,These ads ran without a disclaimer,≤100,1
134554485526,International Association for Food Protection,These ads ran without a disclaimer,≤100,2
14957887077,Freedom House,These ads ran without a disclaimer,≤100,1
350097562443914,Hippie Souls - Amzitee,These ads ran without a disclaimer,≤100,3
116276158090585,Business & Finances,These ads ran without a disclaimer,≤100,1
1520817248199898,Yutong Bus & Coach,These ads ran without a disclaimer,≤100,8
202953283206378,God's Word in Everyday Life,These ads ran without a disclaimer,≤100,1
1613696725364035,თიანეთის მუნიციპალიტეტის მერია / Tianeti Municipality City Hall,These ads ran without a disclaimer,≤100,1
110828627232346,The simplest investment community1,These ads ran without a disclaimer,≤100,1
263561270718195,INANA - Inclusion & Art Network,These ads ran without a disclaimer,≤100,1
2104172293163010,Australian Institute for Peace and Dialogue Incorporated,These ads ran without a disclaimer,≤100,1
109012191496568,The Fabcrunch Media,These ads ran without a disclaimer,≤100,1
340393855322,Van Taylor,Van Taylor Campaign,≤100,4
100429692515662,Mandala Eco-Village,These ads ran without a disclaimer,≤100,1
362699427717520,Misstraw,These ads ran without a disclaimer,≤100,1
237837336581,Stephen Webster,These ads ran without a disclaimer,≤100,2
110639924627538,All Rise Solar,These ads ran without a disclaimer,≤100,1
485176858276888,ilioupoli4u.gr,These ads ran without a disclaimer,≤100,1
101893771633982,Dreame - FM2,These ads ran without a disclaimer,≤100,1
101726982783359,Hamburger Nation Be Fashionly,These ads ran without a disclaimer,≤100,2
112517576976573,Oceanited,These ads ran without a disclaimer,≤100,1
257045211013828,San Antonio Spurs Pro,These ads ran without a disclaimer,≤100,5
2065787143733742,Driving Fun & Family Car Reviews,These ads ran without a disclaimer,≤100,1
911117432255900,Greater Copenhagen Region,These ads ran without a disclaimer,≤100,1
486126954919213,Gurdeep Singh,These ads ran without a disclaimer,≤100,2
109365091567191,unpredictablecarefoundation,These ads ran without a disclaimer,≤100,1
253892341870604,Coach Jerry Drouet,These ads ran without a disclaimer,≤100,1
1139405776235161,Δύναμη Σερραίων - Αριάδνη Παπαφωτίου - Δημοτική Παράταξη,These ads ran without a disclaimer,≤100,2
412438669561358,Zapatero Mejor,These ads ran without a disclaimer,≤100,1
245402738902356,Sun of a Beach,These ads ran without a disclaimer,≤100,1
110639067130433,ONOMA Hotel,These ads ran without a disclaimer,≤100,2
439170909603812,Homesrub,These ads ran without a disclaimer,≤100,2
104745488850367,Johnonline,These ads ran without a disclaimer,≤100,12
287190081630750,ModVans,These ads ran without a disclaimer,≤100,5
101031932077461,Find My Kids - Parental control,These ads ran without a disclaimer,≤100,1
274567862646829,Hand Luggage Only,These ads ran without a disclaimer,≤100,1
